sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.4060671772194897,-0.1772661561138435,-0.3038848390523033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.5939328227805102,0.1288165437107427,0.2769555689780969,0.2408309295461711,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5127892587191357,-0.0110202650903882,-0.0210386878998319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4872107412808643,-0.0365987825286596,-0.0698704030092592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4683036187648635,0.023859174320419,0.0536831422209429,0.0429465137767542,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5316963812351365,-0.0761467560197656,-0.1252736953873562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.485978472252535,-0.0378310515569889,-0.0722229166087969,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,total,under,5.5,under_total,-110.0,1.9090909090909087,0.514021527747465,-0.0097879960620589,-0.0186861743002942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.4056953589869495,0.0353249886165791,0.0953774692647635,0.056104393685155,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5943046410130505,-0.083114713825659,-0.1226931489807348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7205219509736502,0.1205219509736501,0.2008699182894167,0.3013048774341254,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2794780490263498,-0.1553045596693024,-0.3572004872393954,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.039907854018612,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0510012368904791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,moneyline,away,,away_moneyline,185.0,2.85,0.3173673176276793,-0.0335098753547768,-0.0955031447611139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6826326823723207,-0.0096750099353716,-0.0139750143510923,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,puck_line,away,1.5,away_puck_line,-148.0,1.6756756756756757,0.6783169094075183,0.0815427158591312,0.1366391454936792,0.2022259353306454,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,puck_line,home,-1.5,home_puck_line,128.0,2.28,0.3216830905924817,-0.1169134006355885,-0.2665625534491418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Loss
