sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4878651976668826,-0.04701852326335,-0.0879041956662631,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5121348023331173,-6.0319618102266936e-05,-0.0001177668734377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.470696963394569,-0.0414981585566505,-0.0810202143248891,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,total,under,5.5,under_total,-115.0,1.869565217391304,0.529303036605431,-0.0055806843248016,-0.01043345330289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5732275389500997,-0.0267724610499003,-0.0446207684165007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,moneyline,home,,home_moneyline,125.0,2.25,0.4267724610499003,-0.0176719833945441,-0.0397619626377243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2510306111362556,-0.1099802191886542,-0.304645207152572,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7489693888637444,0.0768382413227608,0.1143203102606928,0.2343566360344204,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4728067901634606,-0.0510027336460633,-0.0973688551424845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5271932098365394,0.0033836860270154,0.0064597642333932,0.0071057406567324,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_01_31_NHL_final_scores.csv,Win
