sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,moneyline,away,,away_moneyline,135.0,2.35,0.4155311269094397,-0.0100007879841773,-0.0235018517628166,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,moneyline,home,,home_moneyline,-160.0,1.625,0.5844688730905603,-0.0309157422940551,-0.0502380812278395,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.75094668802687,0.0899297388743276,0.1360475536816752,0.2652927296792665,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2490533119731299,-0.1213170583972404,-0.3275560576725492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4893560318732634,-0.0560985135812821,-0.1028472748990171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,total,under,5.5,under_total,100.0,2.0,0.5106439681267366,0.0106439681267366,0.0212879362534732,0.0212879362534732,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,moneyline,away,,away_moneyline,185.0,2.85,0.4132850430380294,0.0624078500555732,0.1778623726583836,0.0961418230585858,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.5867149569619707,-0.1055927353457215,-0.1525228399438201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7222390726992516,0.1477709875928685,0.2572309784024009,0.3472618208432411,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2777609273007484,-0.187355351769019,-0.4028140063033909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.044051445515859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Push
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.0458340876979636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_31_NHL_final_scores.csv,Push
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5418359372644034,-0.0500007974294741,-0.0844841060015253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_31_NHL_final_scores.csv,Win
