sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4814564712074343,-0.0423530526020896,-0.0808558276948983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5185435287925658,-0.0052659950169581,-0.0100532632141927,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5085601309904588,-0.0036349909607606,-0.0070968871138661,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.4914398690095412,-0.0434438519206914,-0.0812211144604232,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.49474074496606,0.0069358669172794,0.0142185271804229,0.0135414544575456,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.50525925503394,-0.0599581362704079,-0.1060797795553369,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4666565466905817,-0.0382939483589233,-0.0758370349853188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5333434533094182,-0.0079409503603065,-0.0146705693097188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,moneyline,away,,away_moneyline,-160.0,1.625,0.6283059822206246,0.0129213668360091,0.0209972211085149,0.0335955537736239,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,moneyline,home,,home_moneyline,135.0,2.35,0.3716940177793754,-0.0538378971142416,-0.1265190582184677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
