sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,moneyline,away,,away_moneyline,115.0,2.15,0.4351909877098432,-0.0299252913599242,-0.0643393764238371,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5648090122901568,-0.0185243210431764,-0.0317559789311596,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-223.0,1.4484304932735426,0.7614979400240992,0.0710954632439134,0.1029768368958925,0.2296383462778403,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,188.0,2.88,0.2385020599759007,-0.1087201622463215,-0.3131140672694059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4664632584699781,-0.0573462653395458,-0.1094792338300419,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5335367415300218,0.0097272177204978,0.0185701429209506,0.0204271572130456,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240370499863787,0.0118419280351591,0.0231199547353107,0.0242759524720762,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4759629500136214,-0.0589207709166112,-0.1101562238875776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,total,over,5.5,over_total,-102.0,1.9803921568627447,0.4977684266684986,-0.0071820683810064,-0.0142233118917971,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,total,under,5.5,under_total,-118.0,1.847457627118644,0.5022315733315015,-0.0390528303382232,-0.072148449268921,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_05_NHL_final_scores.csv,Win
