sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_07,19:00,2025020227,New York Rangers,Detroit Red Wings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4774574488987038,-0.0463520749108201,-0.0884903248297475,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,19:00,2025020227,New York Rangers,Detroit Red Wings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5225425511012962,-0.0012669727082277,-0.0024187660793437,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,19:00,2025020227,New York Rangers,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.441528229503391,-0.0822812943061329,-0.1570824709480719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,19:00,2025020227,New York Rangers,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5584717704966089,0.0346622466870849,0.0661733800389803,0.0727907180428785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.453021823624045,-0.046978176375955,-0.09395635275191,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5469781763759549,0.0015236309214093,0.0027933233559171,0.0033519880271007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.7899756875534735,0.0798307600172415,0.1124147436977482,0.2754161220594834,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,puck_line,home,-1.5,home_puck_line,203.0,3.03,0.2100243124465265,-0.1200086908538035,-0.3636263332870247,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5198029496420452,-0.0040065741674787,-0.007648914319732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,19:00,2025020228,Minnesota Wild,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4801970503579548,-0.0436124734515691,-0.0832601765893592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_07_NHL_final_scores.csv,Loss
