Time,Teams,Win,Points,"Total
Points"
"03/01/2026
12:00 PM","North Texas Mean Green (16-13)
UAB Blazers (18-10)","34.9%
65.1%","69.4
74.2",143.6
"03/01/2026
12:00 PM","Rutgers Scarlet Knights (11-17)
Maryland Terrapins (11-17)","34.7%
65.3%","69.0
73.9",142.9
"03/01/2026
12:00 PM","Tulane Green Wave (17-11)
South Florida Bulls (20-8)","10.4%
89.6%","72.0
84.8",156.8
"03/01/2026
12:00 PM","La Salle Explorers (8-20)
Davidson Wildcats (17-11)","15.2%
84.8%","62.9
73.6",136.5
"03/01/2026
01:00 PM","UIC Flames (17-13)
Indiana State Sycamores (10-20)","62.4%
37.6%","74.6
70.6",145.2
"03/01/2026
01:00 PM","Quinnipiac Bobcats (18-12)
Canisius Golden Griffins (10-20)","75.9%
24.1%","72.9
65.0",137.9
"03/01/2026
01:30 PM","Purdue Boilermakers (22-6)
Ohio State Buckeyes (17-11)","71.5%
28.5%","79.6
73.1",152.7
"03/01/2026
02:00 PM","Rice Owls (11-17)
Temple Owls (15-13)","27.5%
72.5%","68.1
75.0",143.1
"03/01/2026
02:00 PM","Mount St. Mary's Mountaineers (14-16)
Fairfield Stags (19-11)","33.8%
66.2%","69.0
74.2",143.2
"03/01/2026
02:00 PM","Iona Gaels (17-13)
Manhattan Jaspers (12-18)","57.0%
43.0%","76.0
73.4",149.4
"03/01/2026
02:00 PM","Saint Peter's Peacocks (16-11)
Marist Red Foxes (18-10)","34.6%
65.4%","63.5
68.3",131.8
"03/01/2026
02:00 PM","Murray State Racers (20-10)
Bradley University Braves (19-11)","36.9%
63.1%","76.2
80.3",156.5
"03/01/2026
02:00 PM","Charlotte 49ers (15-13)
Florida Atlantic (16-13)","21.8%
78.2%","69.9
78.4",148.3
"03/01/2026
02:00 PM","Memphis Tigers (12-16)
East Carolina Pirates (10-18)","68.7%
31.3%","77.9
72.2",150.1
"03/01/2026
02:00 PM","Merrimack Warriors (20-10)
Niagara Purple Eagles (8-21)","78.5%
21.5%","68.5
59.9",128.4
"03/01/2026
02:00 PM","Rider Broncs (4-24)
Siena Saints (19-11)","10.0%
90.0%","61.4
74.3",135.7
"03/01/2026
03:00 PM","Northern Iowa Panthers (18-12)
Drake Bulldogs (12-18)","66.6%
33.4%","70.5
65.2",135.7
"03/01/2026
03:45 PM","Michigan State Spartans (23-5)
Indiana Hoosiers (17-11)","59.2%
40.8%","74.4
71.3",145.7
"03/01/2026
04:00 PM","Southern Illinois Salukis (15-15)
Evansville Purple Aces (7-23)","76.1%
23.9%","73.1
65.1",138.2
"03/01/2026
04:00 PM","DePaul Blue Demons (15-13)
Marquette Golden Eagles (10-18)","36.6%
63.4%","69.9
74.2",144.1
"03/01/2026
05:00 PM","Belmont Bruins (26-4)
Illinois State Redbirds (19-11)","51.6%
48.4%","76.3
75.7",152.0
"03/01/2026
07:00 PM","Charleston Cougars (20-10)
UNC Wilmington Seahawks (25-4)","37.2%
62.8%","71.1
75.2",146.3
"03/01/2026
08:00 PM","Wichita State Shockers (19-10)
UTSA Roadrunners (5-23)","89.2%
10.8%","81.3
68.9",150.2
