Time,Teams,Win,Points,"Total
Points"
"02/24/2026
07:10 PM","Philadelphia 76ers (31-26)
Indiana Pacers (15-43)","71.0%
29.0%","117.7
111.6",229.3
"02/24/2026
07:40 PM","Dallas Mavericks (20-36)
Brooklyn Nets (15-41)","54.8%
45.2%","112.6
110.7",223.3
"02/24/2026
07:40 PM","Oklahoma City Thunder (44-14)
Toronto Raptors (34-23)","53.8%
46.2%","111.6
110.0",221.6
"02/24/2026
07:40 PM","Washington Wizards (16-40)
Atlanta Hawks (28-31)","19.4%
80.6%","113.8
122.9",236.7
"02/24/2026
07:40 PM","New York Knicks (37-21)
Cleveland Cavaliers (36-22)","35.5%
64.5%","113.3
118.0",231.3
"02/24/2026
08:10 PM","Golden State Warriors (30-27)
New Orleans Pelicans (16-42)","53.3%
46.7%","116.0
114.5",230.5
"02/24/2026
08:10 PM","Miami Heat (31-27)
Milwaukee Bucks (24-31)","67.0%
33.0%","117.3
111.8",229.1
"02/24/2026
08:10 PM","Charlotte Hornets (27-31)
Chicago Bulls (24-34)","67.0%
33.0%","117.8
112.4",230.2
"02/24/2026
09:10 PM","Boston Celtics (37-19)
Phoenix Suns (33-25)","64.6%
35.4%","111.1
106.3",217.4
"02/24/2026
10:10 PM","Minnesota Timberwolves (35-23)
Portland Trail Blazers (28-30)","59.9%
40.1%","119.5
116.0",235.5
"02/24/2026
10:40 PM","Orlando Magic (30-26)
Los Angeles Lakers (34-22)","34.6%
65.4%","111.6
116.5",228.1
