game_date,game_id,player_name,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,89.5,65.8,43.8,96.8,4429795,00-0039139
2026-09-18,401872932,James Cook III,78.5,68.0,46.0,98.9,4379399,00-0037248
2026-09-18,401872932,Josh Allen,31.5,34.0,21.3,52.0,3918298,00-0034857
2026-09-20,401872934,Chase Brown,58.5,57.5,35.5,88.4,4362238,00-0038597
2026-09-20,401872934,David Montgomery,66.5,30.7,8.7,61.6,4035538,00-0035685
2026-09-20,401872936,Breece Hall,69.5,68.3,46.3,99.3,4427366,00-0038120
2026-09-20,401872937,D'Andre Swift,59.5,52.8,30.8,83.7,4259545,00-0036275
2026-09-20,401872937,Kyle Monangai,37.5,41.5,19.5,72.4,4608686,00-0040236
2026-09-20,401872938,Derrick Henry,87.5,100.1,78.1,131.0,3043078,00-0032764
2026-09-20,401872938,Lamar Jackson,39.5,27.3,14.6,45.3,3916387,00-0034796
2026-09-20,401872939,Cam Ward,12.5,10.7,-2.1,28.6,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,30.5,25.4,12.6,43.3,4040715,00-0036389
2026-09-20,401872939,Saquon Barkley,77.5,62.3,40.3,93.2,3929630,00-0034844
2026-09-20,401872939,Tony Pollard,43.5,57.7,35.7,88.6,3916148,00-0035261
2026-09-20,401872940,Bhayshul Tuten,50.5,17.3,-4.7,48.2,4882093,00-0040719
2026-09-20,401872940,J.K. Dobbins,50.5,47.7,25.7,78.7,4241985,00-0036158
2026-09-20,401872941,Ashton Jeanty,65.5,70.4,48.4,101.3,4890973,00-0040122
2026-09-20,401872941,Omarion Hampton,64.5,58.4,36.4,89.4,4685382,00-0040666
2026-09-20,401872943,Jadarian Price,57.5,17.8,-12.5,60.3,4685512,00-0041512
2026-09-20,401872943,Jeremiyah Love,36.5,20.3,-9.9,62.8,4870808,00-0041027
2026-09-20,401872944,Jacory Croskey-Merritt,56.5,57.8,35.8,88.7,4575131,00-0040242
2026-09-20,401872944,Javonte Williams,74.5,59.4,37.4,90.3,4361579,00-0036997
2026-09-20,401872944,Jayden Daniels,38.5,34.3,21.5,52.3,4426348,00-0039910
2026-09-21,401872945,Daniel Jones,8.5,11.2,0.5,26.2,3917792,00-0035710
2026-09-21,401872945,Emmett Johnson,16.5,12.9,-17.4,55.4,4832955,00-0041013
2026-09-21,401872945,Jonathan Taylor,87.5,84.9,62.9,115.8,4242335,00-0036223
2026-09-21,401872945,Kenneth Walker III,78.5,48.6,26.6,79.5,4567048,00-0038134
2026-09-21,401872945,Patrick Mahomes,15.5,18.8,6.0,36.7,3139477,00-0033873
2026-09-22,401872947,Blake Corum,45.5,38.7,16.7,69.6,4429096,00-0039738
2026-09-22,401872947,Cam Skattebo,50.5,36.4,14.4,67.4,4696981,00-0040715
2026-09-22,401872947,Jaxson Dart,30.5,28.9,16.1,46.8,4689114,00-0040691
2026-09-22,401872947,Kyren Williams,62.5,61.8,39.8,92.8,4430737,00-0037840
