league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188000,0.812000,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685000,0.315000,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638000,0.362000,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912000,0.088000,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.160000,0.840000,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735000,0.265000,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902000,0.098000,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875000,0.125000,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779000,0.221000,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876000,0.124000,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667
