league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_23,07:10 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543000,0.457000,112.0,113.9,225.9,-2.5,+2.5,226.5,-108,-112,-105,-115,-142,+120
Basketball,NBA,2026_03_23,07:10 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888000,0.112000,108.5,120.6,229.1,+12.5,-12.5,232.5,-105,-115,-115,-105,+550,-800
Basketball,NBA,2026_03_23,07:10 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089000,0.911000,119.0,105.6,224.6,-15.5,+15.5,223.5,-110,-110,-108,-112,-1100,+700
Basketball,NBA,2026_03_23,07:10 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295000,0.705000,120.7,114.7,235.4,-5.5,+5.5,240.5,-105,-115,-110,-110,-205,+170
Basketball,NBA,2026_03_23,07:40 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848000,0.152000,113.4,124.0,237.4,+14.5,-14.5,239.5,-112,-108,-110,-110,+625,-950
Basketball,NBA,2026_03_23,08:10 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212000,0.788000,117.2,108.6,225.8,-8.5,+8.5,229.5,-105,-115,-112,-108,-355,+280
Basketball,NBA,2026_03_23,09:10 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186000,0.814000,121.5,112.0,233.5,-12.5,+12.5,231.5,-110,-110,-110,-110,-750,+525
Basketball,NBA,2026_03_23,09:40 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508000,0.492000,115.2,115.4,230.6,-2.5,+2.5,230.5,+100,-120,-115,-105,-125,+105
Basketball,NBA,2026_03_23,10:10 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866000,0.134000,105.6,117.0,222.6,+14.5,-14.5,219.5,-112,-108,-108,-112,+625,-950
Basketball,NBA,2026_03_23,10:40 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754000,0.246000,105.4,113.3,218.7,+13.5,-13.5,224.5,-115,-105,-108,-112,+550,-800
