league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198000,0.802000,80.9,71.7,152.6,-8.5,+8.5,143.5,-108,-112,-108,-112,-410,+320
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.670000,0.330000,73.0,78.4,151.4,+3.5,-3.5,144.5,-110,-110,-110,-110,+142,-170
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433000,0.567000,95.9,93.4,189.3,-1.5,+1.5,179.5,-110,-110,-108,-112,-125,+105
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387000,0.613000,69.0,65.3,134.3,-1.5,+1.5,134.5,+102,-122,-115,-105,-118,-102
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774000,0.226000,72.1,80.4,152.5,+7.5,-7.5,156.5,-108,-112,-112,-108,+250,-310
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864000,0.136000,77.3,88.6,165.9,+8.5,-8.5,162.5,-105,-115,-108,-112,+320,-410
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561000,0.439000,72.4,74.8,147.2,+3.5,-3.5,142.5,-108,-112,-110,-110,+142,-170
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561000,0.439000,81.1,83.6,164.7,+2.5,-2.5,152.5,-120,+100,-115,-105,+120,-142
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.320000,0.680000,77.0,71.4,148.4,-4.5,+4.5,146.5,-115,-105,-108,-112,-225,+185
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931000,0.069000,68.7,84.2,152.9,+15.5,-15.5,148.5,-105,-115,-110,-110,+950,-1650
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514000,0.486000,84.3,84.9,169.2,+2.5,-2.5,158.5,-115,-105,-115,-105,+110,-130
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762000,0.238000,73.5,81.6,155.1,+9.5,-9.5,148.5,-105,-115,-105,-115,+400,-535
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.700000,0.300000,83.5,89.5,173.0,+8.5,-8.5,168.5,-102,-118,-105,-115,+330,-425
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788000,0.212000,69.1,77.8,146.9,+11.5,-11.5,147.5,-112,-108,-110,-110,+525,-750
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883000,0.117000,70.7,82.5,153.2,+14.5,-14.5,148.5,-118,-102,-105,-115,+800,-1350
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446000,0.554000,73.9,71.9,145.8,-1.5,+1.5,144.5,+102,-122,-110,-110,-115,-105
