league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.080000,0.920000,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489000,0.511000,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658000,0.342000,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.640000,0.360000,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138000,0.862000,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.900000,0.100000,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797000,0.203000,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879000,0.121000,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216000,0.784000,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668000,0.332000,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417
Basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667000,0.333000,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169
Basketball,NBA,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.199000,0.801000,118.3,109.3,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400
Basketball,NBA,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.508000,0.492000,112.9,113.4,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125
Basketball,NBA,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.458000,0.542000,111.6,109.8,221.4,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110
