league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.0090821931279237,1.9909995506909393,2.0593092479561217,2.0407745394582126
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8269696522281007,2.2092342171271997,1.872643893533803,2.2644650725553794
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.084783359604472,1.9218430492560423,2.1369029435945834,1.969889125487443
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.5315921140018474,1.6529153492355955,2.5948819168518935,1.6942382329664851
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9820800315895777,2.018246953235998,2.031632032379317,2.068703127066898
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.9820800315895777,2.018246953235998,2.031632032379317,2.068703127066898
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.9820800315895777,2.018246953235998,2.031632032379317,2.068703127066898
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.81951154176933,2.220239068068516,1.864999330313563,2.2757450447702285
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.13497753112761,1.881074710797571,2.1883519694058,1.92810157856751
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.790331264182756,2.265292220261655,1.8350895457873249,2.321924525768196
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.2538717066714704,1.797529758969202,2.310218499338257,1.842468002943432
