league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Cornell Big Red_Yale Bulldogs,0.364000,0.636000,84.7,80.4,165.1,-4.5,+4.5,164.5,-105,-115,-110,-110,-198,+164
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Western Michigan Broncos_Miami RedHawks,0.087000,0.913000,87.8,74.1,161.9,-11.5,+11.5,163.5,-112,-108,-108,-112,-850,+575
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Niagara Purple Eagles_Quinnipiac Bobcats,0.224000,0.776000,72.1,63.7,135.8,-8.5,+8.5,136.5,-112,-108,-105,-115,-410,+320
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Canisius Golden Griffins_Merrimack Warriors,0.196000,0.804000,69.7,60.6,130.3,-10.5,+10.5,130.5,-102,-118,-108,-112,-550,+410
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Columbia Lions_Brown Bears,0.752000,0.248000,67.0,74.7,141.7,+5.5,-5.5,139.5,-118,-102,-115,-105,+190,-230
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Fairfield Stags_Siena Saints,0.480000,0.520000,71.2,70.3,141.5,-1.5,+1.5,142.5,-110,-110,-115,-105,-125,+105
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_George Washington Colonials_Dayton Flyers,0.569000,0.431000,74.6,77.2,151.8,+2.5,-2.5,153.5,-105,-115,-112,-108,+124,-148
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Penn Quakers_Dartmouth Big Green,0.722000,0.278000,73.6,80.4,154.0,+6.5,-6.5,155.5,-105,-115,-108,-112,+250,-310
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Sacred Heart Pioneers_Mount St Marys Mountaineers,0.570000,0.430000,72.1,74.8,146.9,+2.5,-2.5,149.5,-102,-118,-110,-110,+136,-162
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Troy Trojans_Louisiana Monroe Warhawks,0.952000,0.048000,67.5,84.9,152.4,+19.5,-19.5,153.5,-112,-108,-105,-115,+1300,-2800
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Georgia State Panthers_Old Dominion Monarchs,0.482000,0.518000,74.9,74.1,149.0,-1.5,+1.5,149.5,+102,-122,-110,-110,-115,-105
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Illinois Fighting Illini_Michigan Wolverines,0.415000,0.585000,81.7,78.6,160.3,-1.5,+1.5,159.5,-115,-105,-105,-115,-125,+105
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_James Madison Dukes_Coastal Carolina Chanticleers,0.670000,0.330000,67.9,73.3,141.2,+5.5,-5.5,140.5,-102,-118,-110,-110,+210,-258
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Kent State Golden Flashes_Akron Zips,0.389000,0.611000,85.3,81.8,167.1,-3.5,+3.5,166.5,-110,-110,-108,-112,-175,+145
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Texas State Bobcats_Appalachian State Mountaineers,0.476000,0.524000,68.3,67.3,135.6,-1.5,+1.5,135.5,+102,-122,-105,-115,-115,-105
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Arkansas State Red Wolves_Louisiana Ragin Cajuns,0.870000,0.130000,66.5,77.9,144.4,+14.5,-14.5,146.5,-115,-105,-110,-110,+850,-1450
Basketball,NCAAB,2026_02_27,07:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_South Alabama Jaguars_Southern Miss Golden Eagles,0.663000,0.337000,67.9,73.1,141.0,+4.5,-4.5,142.5,-102,-118,-110,-110,+190,-230
Basketball,NCAAB,2026_02_27,08:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Marshall Thundering Herd_Georgia Southern Eagles,0.741000,0.259000,78.4,85.8,164.2,+6.5,-6.5,169.5,-108,-112,-112,-108,+240,-298
