league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_04,02:30 PM,Florida Gulf Coast Eagles,North Alabama Lions,2026_03_04_North Alabama Lions_Florida Gulf Coast Eagles,0.729000,0.271000,71.7,78.8,150.5,+6.5,-6.5,144.5,-102,-118,-105,-115,+245,-305
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.700000,0.300000,75.5,81.3,156.8,+4.5,-4.5,156.5,-115,-105,-108,-112,+160,-192
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.501000,0.499000,78.4,78.4,156.8,+2.5,-2.5,154.5,-110,-110,-115,-105,+124,-148
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735000,0.265000,64.0,71.3,135.3,+4.5,-4.5,134.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.783000,0.217000,68.5,77.0,145.5,+7.5,-7.5,138.5,-115,-105,-105,-115,+250,-310
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.452000,0.548000,69.0,67.1,136.1,-2.5,+2.5,131.5,-105,-115,-115,-105,-135,+114
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.700000,0.300000,82.3,88.2,170.5,+7.5,-7.5,165.5,-118,-102,-112,-108,+250,-310
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625000,0.375000,64.4,68.4,132.8,+4.5,-4.5,139.5,-108,-112,-112,-108,+164,-198
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.414000,0.586000,75.4,72.3,147.7,-1.5,+1.5,144.5,-112,-108,-115,-105,-120,+100
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631000,0.369000,67.5,71.7,139.2,+3.5,-3.5,137.5,-105,-115,-112,-108,+142,-170
