league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_10,02:00 PM,Prairie View AM Panthers,Alcorn State Braves,2026_03_10_Alcorn State Braves_Prairie View AM Panthers,0.649000,0.351000,74.4,79.1,153.5,+7.5,-7.5,144.5,-115,-105,-112,-108,+230,-285
Basketball,NCAAB,2026_03_10,02:00 PM,Stanford Cardinal,Pitt Panthers,2026_03_10_Pitt Panthers_Stanford Cardinal,0.658000,0.342000,69.1,74.0,143.1,+5.5,-5.5,138.5,-112,-108,-112,-108,+180,-218
Basketball,NCAAB,2026_03_10,03:00 PM,Cincinnati Bearcats,Utah Utes,2026_03_10_Utah Utes_Cincinnati Bearcats,0.818000,0.182000,69.7,79.3,149.0,+11.5,-11.5,138.5,-102,-118,-110,-110,+440,-600
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612000,0.388000,78.3,82.0,160.3,+5.5,-5.5,155.5,-115,-105,-110,-110,+170,-205
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641000,0.359000,70.5,75.1,145.6,+3.5,-3.5,138.5,-105,-115,-110,-110,+145,-175
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764000,0.236000,68.3,76.5,144.8,+8.5,-8.5,146.5,-118,-102,-115,-105,+240,-298
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537000,0.463000,75.7,77.2,152.9,-1.5,+1.5,153.5,+105,-125,-105,-115,-112,-108
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762000,0.238000,81.1,89.2,170.3,+10.5,-10.5,166.5,-112,-108,-105,-115,+360,-470
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682000,0.318000,66.6,72.2,138.8,+4.5,-4.5,135.5,-110,-110,-110,-110,+180,-218
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705000,0.295000,63.6,69.6,133.2,+6.5,-6.5,137.5,-112,-108,-110,-110,+210,-258
