league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,78.1,85.7,163.8,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,2.197050837074824,1.9390435191830313,+119,-106
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,66.7,76.9,143.6,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,2.2637460017175997,1.8899014696080343,+126,-112
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.857,0.143,75.4,86.4,161.8,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,2.298536487305869,1.8663180804149755,+129,-115
Basketball,NCAAB,2026_03_14,01:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,72.5,78.0,150.5,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,2.06,2.06,+106,+106
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,68.2,70.8,139.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.0458061170062227,2.074392214457891,+104,+107
Basketball,NCAAB,2026_03_14,03:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.877,0.123,71.5,83.0,154.5,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,2.593827635694148,1.7083995728078374,+159,-141
Basketball,NCAAB,2026_03_14,03:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,76.3,84.8,161.1,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,2.06,2.06,+106,+106
Basketball,NCAAB,2026_03_14,03:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.254,0.746,77.8,70.1,147.9,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,2.0889858352759165,2.0318075451628537,+108,+103
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.9517551191755214,2.1809564502868604,-105,+118
Basketball,NCAAB,2026_03_14,05:30 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,76.5,74.8,151.3,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,2.0889858352759165,2.0318075451628537,+108,+103
