league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.660000,0.340000,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231000,0.769000,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785000,0.215000,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908000,0.092000,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479000,0.521000,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.420000,0.580000,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965000,0.035000,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388000,0.612000,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178000,0.822000,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399000,0.601000,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136
