league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_10,02:00 PM,Prairie View AM Panthers,Alcorn State Braves,2026_03_10_Alcorn State Braves_Prairie View AM Panthers,0.649,0.351,74.4,79.1,153.5,7.5,-7.5,144.5,-115,-105,-112,-108,230,-285,2.460455109992492,1.8623106145872996,+146,-115
Basketball,NCAAB,2026_03_10,02:00 PM,Stanford Cardinal,Pitt Panthers,2026_03_10_Pitt Panthers_Stanford Cardinal,0.658,0.342,69.1,74.0,143.1,5.5,-5.5,138.5,-112,-108,-112,-108,180,-218,2.185103332900802,2.058663826817644,+118,+105
Basketball,NCAAB,2026_03_10,03:00 PM,Cincinnati Bearcats,Utah Utes,2026_03_10_Utah Utes_Cincinnati Bearcats,0.818,0.182,69.7,79.3,149.0,11.5,-11.5,138.5,-102,-118,-110,-110,440,-600,2.3403447894318936,1.9375761101808808,+134,-106
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,5.5,-5.5,155.5,-115,-105,-110,-110,170,-205,2.3276663713687937,1.946353085778213,+132,-105
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,138.5,-105,-115,-110,-110,145,-175,2.0102548161048692,2.242419684654353,+101,+124
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,8.5,-8.5,146.5,-118,-102,-115,-105,240,-298,2.1520650832331913,2.0888764078725477,+115,+108
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,-1.5,1.5,153.5,105,-125,-105,-115,-112,-108,1.846458495457963,2.488683149192401,-118,+148
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,10.5,-10.5,166.5,-112,-108,-105,-115,360,-470,2.405707627811757,1.8949510523523418,+140,-111
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-110,-110,-110,-110,180,-218,2.0102548161048683,2.242419684654355,+101,+124
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,6.5,-6.5,137.5,-112,-108,-110,-110,210,-258,2.173980447372443,2.0686352975496543,+117,+106
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,135.5,-115,-105,-105,-115,235,-290,2.130582211832844,2.1095223884547734,+113,+110
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,12.5,-12.5,137.5,-115,-105,-105,-115,525,-750,2.3403447894318936,1.9375761101808808,+134,-106
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.2661645070310503,1.9915478887417428,+126,-100
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,3.5,-3.5,153.5,-110,-110,-110,-110,145,-175,1.846458495457963,2.488683149192401,-118,+148
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,6.5,-6.5,143.5,-115,-105,-115,-105,200,-245,2.196337995473635,2.0487903110479686,+119,+104
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-5.5,5.5,142.5,-112,-108,-110,-110,-250,205,2.0686352975496547,2.173980447372442,+106,+117
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,6.5,-6.5,163.5,-105,-115,-110,-110,210,-258,1.903311031263687,2.3923672504512425,-110,+139
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,140.5,-105,-115,-115,-105,-120,100,2.2076856861981584,2.039013691215454,+120,+103
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,3.5,-3.5,127.5,-112,-108,-108,-112,136,-162,2.3923672504512403,1.903311031263688,+139,-110
