league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505000,0.495000,112.0,112.3,224.3,-1.5,+1.5,223.5,+100,-120,-110,-110,-112,-108
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412000,0.588000,114.5,111.4,225.9,-2.5,+2.5,228.5,-118,-102,-110,-110,-155,+130
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459000,0.541000,116.7,115.0,231.7,-1.5,+1.5,229.5,-105,-115,-115,-105,-115,-105
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769000,0.231000,109.9,118.0,227.9,+10.5,-10.5,229.5,-112,-108,-108,-112,+340,-440
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764000,0.236000,117.2,125.3,242.5,+10.5,-10.5,243.5,-112,-108,-105,-115,+340,-440
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448000,0.552000,111.6,109.6,221.2,-3.5,+3.5,218.5,-115,-105,-115,-105,-162,+136
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.640000,0.360000,109.6,114.2,223.8,+5.5,-5.5,221.5,-112,-108,-115,-105,+180,-218
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407000,0.593000,111.2,108.1,219.3,-4.5,+4.5,218.5,-112,-108,-110,-110,-180,+150
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.780000,0.220000,113.5,122.1,235.6,+8.5,-8.5,236.5,-105,-115,-108,-112,+310,-395
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399000,0.601000,117.8,114.3,232.1,-2.5,+2.5,233.5,-108,-112,-115,-105,-135,+114
