league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,4.5,-4.5,227.5,-112,-108,-115,-105,154,-185,2.0369923723209693,2.210060155874857,+103,+121
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,8.5,-8.5,239.5,-102,-118,-105,-115,310,-395,2.3373043283427855,1.939665068901625,+133,-106
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,217.5,-115,-105,-110,-110,-1000,650,1.6859630917516821,2.854994009719872,-145,+185
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,15.5,-15.5,242.5,-115,-105,-105,-115,625,-950,2.8763429817572352,1.6786056330137409,+187,-147
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,217.5,-105,-115,-112,-108,160,-192,2.060025626761591,2.1835712065085606,+106,+118
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-2.5,2.5,217.5,-102,-118,-110,-110,-135,114,1.9816817159522857,2.2790759353830645,-101,+127
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,222.5,-115,-105,-105,-115,124,-148,2.1705579159727426,2.071743722537725,+117,+107
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-110,-110,-110,-110,195,-238,2.2371791892685513,2.0144851032391737,+123,+101
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-2.5,2.5,226.5,-115,-105,-115,-105,-148,124,2.0144851032391737,2.2371791892685513,+101,+123
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,4.5,-4.5,236.5,-108,-112,-110,-110,150,-180,2.3674737294593466,1.9193671709676492,+136,-108
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.9499894045354536,2.3224869400400157,-105,+132
