league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_10,02:00 PM,Prairie View AM Panthers,Alcorn State Braves,2026_03_10_Alcorn State Braves_Prairie View AM Panthers,0.649,0.351,74.4,79.1,153.5,7.5,-7.5,144.5,-115,-105,-112,-108,230,-285,3.3,1.3508771929824561,2.8490028490028494,1.5408320493066254,3.0199430199430206,1.6332819722650231,+201,-157
Basketball,NCAAB,2026_03_10,02:00 PM,Stanford Cardinal,Pitt Panthers,2026_03_10_Pitt Panthers_Stanford Cardinal,0.658,0.342,69.1,74.0,143.1,5.5,-5.5,138.5,-112,-108,-112,-108,180,-218,2.8,1.4587155963302751,2.923976608187134,1.519756838905775,3.0994152046783623,1.6109422492401215,+209,-163
Basketball,NCAAB,2026_03_10,03:00 PM,Cincinnati Bearcats,Utah Utes,2026_03_10_Utah Utes_Cincinnati Bearcats,0.818,0.182,69.7,79.3,149.0,11.5,-11.5,138.5,-102,-118,-110,-110,440,-600,5.4,1.1666666666666667,5.4945054945054945,1.2224938875305624,5.824175824175825,1.2958435207823962,+482,-338
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,5.5,-5.5,155.5,-115,-105,-110,-110,170,-205,2.7,1.4878048780487805,2.5773195876288657,1.6339869281045751,2.731958762886598,1.7320261437908497,+173,-136
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,138.5,-105,-115,-110,-110,145,-175,2.45,1.5714285714285714,2.785515320334262,1.5600624024960998,2.952646239554318,1.653666146645866,+195,-152
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,8.5,-8.5,146.5,-118,-102,-115,-105,240,-298,3.4,1.3355704697986577,4.237288135593221,1.3089005235602094,4.491525423728814,1.387434554973822,+349,-258
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,-1.5,1.5,153.5,105,-125,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,2.159827213822894,1.8621973929236497,2.289416846652268,1.9739292364990688,+128,-102
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,10.5,-10.5,166.5,-112,-108,-105,-115,360,-470,4.6,1.2127659574468086,4.201680672268908,1.3123359580052494,4.453781512605042,1.3910761154855644,+345,-255
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,3.144654088050314,1.4662756598240467,3.333333333333333,1.5542521994134897,+233,-180
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,6.5,-6.5,137.5,-112,-108,-110,-110,210,-258,3.1,1.3875968992248062,3.3898305084745766,1.4184397163120568,3.5932203389830515,1.5035460992907803,+259,-198
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,135.5,-115,-105,-105,-115,235,-290,3.35,1.3448275862068966,3.8314176245210727,1.3531799729364005,4.061302681992338,1.4343707713125846,+306,-230
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,12.5,-12.5,137.5,-115,-105,-105,-115,525,-750,6.25,1.1333333333333333,6.410256410256411,1.1848341232227488,6.794871794871796,1.2559241706161137,+579,-390
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,2.109704641350211,1.9011406844106462,2.236286919831224,2.0152091254752853,+123,+101
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,3.5,-3.5,153.5,-110,-110,-110,-110,145,-175,2.45,1.5714285714285714,3.5087719298245617,1.3986013986013988,3.7192982456140355,1.4825174825174827,+271,-207
