league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666000,0.334000,114.2,119.4,233.6,+3.5,-3.5,228.5,-108,-112,-115,-105,+136,-162
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.720000,0.280000,116.0,122.9,238.9,+9.5,-9.5,240.5,-108,-112,-112,-108,+320,-410
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171000,0.829000,113.7,103.7,217.4,-14.5,+14.5,216.5,-115,-105,-105,-115,-1100,+700
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852000,0.148000,115.3,126.2,241.5,+16.5,-16.5,238.5,-115,-105,-105,-115,+700,-1100
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.660000,0.340000,106.5,111.5,218.0,+4.5,-4.5,220.5,-112,-108,-105,-115,+160,-192
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.470000,0.530000,109.9,108.6,218.5,-1.5,+1.5,218.5,-105,-115,-112,-108,-118,-102
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588000,0.412000,109.0,112.1,221.1,+3.5,-3.5,221.5,-112,-108,-105,-115,+130,-155
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687000,0.313000,110.5,116.1,226.6,+6.5,-6.5,227.5,-115,-105,-110,-110,+195,-238
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463000,0.537000,115.3,113.7,229.0,-3.5,+3.5,227.5,-102,-118,-112,-108,-155,+130
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571000,0.429000,114.1,116.8,230.9,+2.5,-2.5,236.5,-102,-118,-112,-108,+130,-155
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481000,0.519000,116.3,115.3,231.6,-2.5,+2.5,230.5,-112,-108,-110,-110,-142,+120
