league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,78.1,85.7,163.8,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.1,1.2531645569620253,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,66.7,76.9,143.6,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,6.5,1.125,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.857,0.143,75.4,86.4,161.8,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,6.25,1.1333333333333333,6.993006993006993,1.1668611435239207,7.0979020979020975,1.1843640606767794,+609,-542
Basketball,NCAAB,2026_03_14,01:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,72.5,78.0,150.5,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,3.0769230769230766,1.4814814814814814,3.1230769230769226,1.5037037037037035,+212,-198
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,68.2,70.8,139.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.3,1.6451612903225805,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAB,2026_03_14,03:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.877,0.123,71.5,83.0,154.5,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,10.0,1.0625,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,+725,-635
Basketball,NCAAB,2026_03_14,03:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,76.3,84.8,161.1,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,4.2,1.2439024390243902,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAB,2026_03_14,03:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.254,0.746,77.8,70.1,147.9,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.3076923076923077,3.6,1.3404825737265416,3.937007874015748,1.3605898123324396,3.996062992125984,-277,+299
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,3.25,1.3597122302158273,3.8022813688212924,1.3568521031207599,3.8593155893536113,1.377204884667571,+285,-265
Basketball,NCAAB,2026_03_14,05:30 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,76.5,74.8,151.3,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.8928571428571428,1.925925925925926,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120
