league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,78.1,85.7,163.8,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,1.6749860725535735,2.48151204989586,1.7252356547301808,2.5559574113927357
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,66.7,76.9,143.6,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,2.1525361323453285,1.8676517567957471,2.2171122163156882,1.9236813094996197
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.857,0.143,75.4,86.4,161.8,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,1.8672680795785834,2.1530460114315666,1.923286121965941,2.2176373917745136
Basketball,NCAAB,2026_03_14,01:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,72.5,78.0,150.5,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,1.7872313670221749,2.2702745874858308,1.8408483080328402,2.338382825110406
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,68.2,70.8,139.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,1.7280959947270729,2.3734452699123145,1.779938874568885,2.444648628009684
Basketball,NCAAB,2026_03_14,03:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.877,0.123,71.5,83.0,154.5,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.898429930500939,2.113052855933271,1.9553828284159671,2.1764444416112694
Basketball,NCAAB,2026_03_14,03:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,76.3,84.8,161.1,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,1.647447373267854,2.544527078629898,1.6968707944658896,2.620862890988795
Basketball,NCAAB,2026_03_14,03:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.254,0.746,77.8,70.1,147.9,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.9698500850595373,2.0310871911081096,2.0289455876113234,2.092019806841353
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.8277594087711109,2.2080804994830525,1.8825921910342442,2.274322914467544
Basketball,NCAAB,2026_03_14,05:30 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,76.5,74.8,151.3,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.8085817573160103,2.236733318495064,1.8628392100354907,2.303835318049916
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,69.5,72.3,141.8,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.5713218740237935,2.750326821826454,1.6184615302445073,2.8328366264812477
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,73.0,74.8,147.8,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.982662256134022,2.017643644861448,2.0421421238180426,2.0781729542072913
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,1.7026111088651652,2.4232624383283197,1.7536894421311202,2.495960311478169
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.7487196899182471,2.3356133322861994,1.8011812806157945,2.405681732254785
Basketball,NCAAB,2026_03_14,08:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,77.1,84.8,161.9,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,1.7549013406697953,2.324676412831295,1.8075483808898891,2.394416705216234
Basketball,NCAAB,2026_03_14,08:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,66.6,74.4,141.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,1.6367101785974572,2.570573290037229,1.6858114839553808,2.6476904887383457
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,72.3,70.1,142.4,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,1.792537907678422,2.261769298744707,1.8463140449087747,2.329622377707048
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,69.6,71.7,141.3,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,1.7008451086865854,2.4268487966963823,1.751870461947183,2.499654260597274
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,66.9,69.8,136.7,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,1.9954793647336238,2.00454116421347,2.0553437456756325,2.064677399139874
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,79.1,84.2,163.3,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,2.0468598855508153,1.9552376720155251,2.10826568211734,2.013894802175991
