league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284000,0.716000,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156000,0.844000,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381000,0.619000,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575000,0.425000,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.630000,0.370000,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741000,0.259000,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786000,0.214000,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748000,0.252000,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.160000,0.840000,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462000,0.538000,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115
