league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_fair,away_fair,home_acceptable,away_acceptable
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.9515427335374098,2.0509249503513605,2.0686352975496547,2.173980447372442
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,1.9706381206344774,2.0302500785218798,2.0888764078725464,2.1520650832331927
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.9235978219013716,2.0827223454699606,2.039013691215454,2.2076856861981584
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.9706381206344787,2.0302500785218784,2.0888764078725477,2.1520650832331913
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.9144650204132891,2.0935355400997775,2.0293329216380864,2.2191476725057644
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.1044577720669766,1.905421669611247,2.2307252383909955,2.019746969787922
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.2444927462425226,1.8035402400048408,2.379162311017074,1.9117526544051313
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,1.82790199073668,2.207872442860277,1.9375761101808808,2.3403447894318936
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,1.92359782190137,2.0827223454699624,2.039013691215452,2.20768568619816
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,2.0200662093675885,1.9803285226161653,2.141270181929644,2.0991482339731355
