league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Saint Bonaventure Bonnies_Rhode Island Rams,0.575000,0.425000,70.6,73.5,144.1,+3.5,-3.5,143.5,-118,-102,-112,-108,+136,-162
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_Binghamton Bearcats_New Hampshire Wildcats,0.452000,0.548000,70.4,68.5,138.9,-2.5,+2.5,142.5,-118,-102,-115,-105,-162,+136
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_UMBC Retrievers_Bryant Bulldogs,0.808000,0.192000,64.3,73.6,137.9,+10.5,-10.5,138.5,-118,-102,-110,-110,+425,-575
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Albany Great Danes_Maine Black Bears,0.692000,0.308000,62.9,68.7,131.6,+5.5,-5.5,131.5,-110,-110,-115,-105,+200,-245
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Grambling State Tigers_Bethune Cookman Wildcats,0.459000,0.541000,73.0,71.4,144.4,-1.5,+1.5,144.5,+105,-125,-115,-105,-112,-108
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Central Connecticut State Blue Devils_Mercyhurst Lakers,0.606000,0.394000,65.9,69.4,135.3,+3.5,-3.5,139.5,-108,-112,-110,-110,+150,-180
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Charleston Southern Buccaneers_Winthrop Eagles,0.263000,0.737000,86.0,78.6,164.6,-6.5,+6.5,162.5,-115,-105,-115,-105,-305,+245
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_Chattanooga Mocs_UNC Greensboro Spartans,0.618000,0.382000,74.5,78.2,152.7,+4.5,-4.5,154.5,-115,-105,-110,-110,+160,-192
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Drexel Dragons_Campbell Fighting Camels,0.508000,0.492000,71.2,71.6,142.8,+1.5,-1.5,141.5,-105,-115,-112,-108,+110,-130
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Florida Atlantic Owls_Temple Owls,0.669000,0.331000,70.9,76.4,147.3,+4.5,-4.5,145.5,-108,-112,-115,-105,+170,-205
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_Gardner Webb Runnin Bulldogs_UNC Asheville Bulldogs,0.133000,0.867000,80.1,68.8,148.9,-12.5,+12.5,144.5,-112,-108,-115,-105,-1000,+650
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Jacksonville Dolphins_Stetson Hatters,0.714000,0.286000,68.0,74.4,142.4,+5.5,-5.5,139.5,-102,-118,-110,-110,+215,-265
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Jacksonville State Gamecocks_Delaware Fightin Blue Hens,0.751000,0.249000,63.4,71.1,134.5,+8.5,-8.5,133.5,-115,-105,-115,-105,+310,-395
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Kennesaw State Owls_Liberty Flames,0.439000,0.561000,77.8,75.3,153.1,-1.5,+1.5,153.5,-115,-105,-110,-110,-135,+114
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_LIU Sharks_Chicago State Cougars,0.873000,0.127000,63.5,74.9,138.4,+11.5,-11.5,141.5,-105,-115,-112,-108,+550,-800
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_North Florida Ospreys_Florida Gulf Coast Eagles,0.251000,0.749000,86.2,78.5,164.7,-6.5,+6.5,159.5,-108,-112,-110,-110,-285,+230
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_Presbyterian Blue Hose_High Point Panthers,0.145000,0.855000,81.5,70.6,152.1,-11.5,+11.5,151.5,-102,-118,-110,-110,-700,+500
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_Radford Highlanders_USC Upstate Spartans,0.722000,0.278000,75.4,82.2,157.6,+6.5,-6.5,155.5,-110,-110,-112,-108,+240,-298
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Stonehill Skyhawks_Saint Francis PA Red Flash,0.648000,0.352000,67.3,72.0,139.3,+5.5,-5.5,142.5,-112,-108,-105,-115,+205,-250
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Towson Tigers_Elon Phoenix,0.682000,0.318000,69.4,74.9,144.3,+5.5,-5.5,144.5,-105,-115,-105,-115,+215,-265
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_UNC Wilmington Seahawks_North Carolina AT Aggies,0.898000,0.102000,66.3,79.2,145.5,+12.5,-12.5,147.5,-115,-105,-105,-115,+650,-1000
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_Vermont Catamounts_UMass Lowell River Hawks,0.802000,0.198000,67.4,76.4,143.8,+9.5,-9.5,146.5,-112,-108,-110,-110,+410,-550
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_Wagner Seahawks_New Haven Chargers,0.580000,0.420000,61.0,64.0,125.0,+2.5,-2.5,131.5,-120,+100,-108,-112,+114,-135
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_William Mary Tribe_Northeastern Huskies,0.814000,0.186000,76.0,85.5,161.5,+11.5,-11.5,164.5,-112,-108,-108,-112,+525,-750
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Louisiana Tech Bulldogs_Missouri State Bears,0.552000,0.448000,67.3,69.3,136.6,+3.5,-3.5,136.5,-115,-105,-112,-108,+130,-155
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_Middle Tennessee Blue Raiders_UTEP Miners,0.766000,0.234000,65.6,73.7,139.3,+7.5,-7.5,139.5,-108,-112,-108,-112,+275,-345
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_Western Kentucky Hilltoppers_New Mexico State Aggies,0.651000,0.349000,71.8,76.6,148.4,+5.5,-5.5,151.5,-105,-115,-108,-112,+215,-265
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Little Rock Trojans_Morehead State Eagles,0.528000,0.472000,68.9,70.2,139.1,+3.5,-3.5,139.5,-110,-110,-110,-110,+142,-170
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Oral Roberts Golden Eagles_Denver Pioneers,0.388000,0.612000,80.8,77.1,157.9,-3.5,+3.5,155.5,-118,-102,-110,-110,-185,+154
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Purdue Boilermakers_Michigan State Spartans,0.739000,0.261000,68.7,76.2,144.9,+7.5,-7.5,142.5,-105,-115,-110,-110,+280,-355
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_Samford Bulldogs_VMI Keydets,0.893000,0.107000,71.5,84.0,155.5,+18.5,-18.5,154.5,-112,-108,-110,-110,+1200,-2400
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Texas Southern Tigers_Alcorn State Braves,0.732000,0.268000,71.0,78.1,149.1,+6.5,-6.5,148.5,-110,-110,-105,-115,+250,-310
