league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_New Haven Chargers_Saint Francis PA Red Flash,0.690000,0.310000,63.3,69.1,132.4,+6.5,-6.5,140.5,-102,-118,-115,-105,+260,-325
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Eastern Michigan Eagles_Miami RedHawks,0.146000,0.854000,82.4,71.5,153.9,-8.5,+8.5,153.5,-118,-102,-112,-108,-470,+360
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_La Salle Explorers_George Washington Colonials,0.236000,0.764000,77.1,69.0,146.1,-7.5,+7.5,147.5,-112,-108,-110,-110,-340,+270
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Akron Zips_Buffalo Bulls,0.884000,0.116000,73.4,85.3,158.7,+15.5,-15.5,157.5,-115,-105,-112,-108,+900,-1600
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_Ball State Cardinals_UMass Minutemen,0.285000,0.715000,75.3,68.6,143.9,-4.5,+4.5,140.5,-118,-102,-115,-105,-218,+180
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Bowling Green Falcons_Western Michigan Broncos,0.838000,0.162000,70.9,81.1,152.0,+12.5,-12.5,149.5,-105,-115,-110,-110,+675,-1050
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Dayton Flyers_Saint Louis Billikens,0.337000,0.663000,80.0,74.8,154.8,-3.5,+3.5,156.5,-105,-115,-112,-108,-175,+145
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Georgetown Hoyas_Marquette Golden Eagles,0.601000,0.399000,73.3,76.6,149.9,+2.5,-2.5,150.5,-105,-115,-112,-108,+130,-155
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Indiana Hoosiers_Northwestern Wildcats,0.806000,0.194000,69.0,78.2,147.2,+8.5,-8.5,145.5,-108,-112,-108,-112,+350,-455
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Kent State Golden Flashes_Central Michigan Chippewas,0.862000,0.138000,72.5,83.5,156.0,+11.5,-11.5,156.5,-110,-110,-105,-115,+525,-750
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Marshall Thundering Herd_Old Dominion Monarchs,0.764000,0.236000,75.1,83.2,158.3,+7.5,-7.5,159.5,-115,-105,-110,-110,+270,-340
