sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-3500,1050,1.028571,11.5,11.5,1.0285714285714285,0.0869565217391304,0.9722222222222224,0.0820980615735461,0.9179019384264538,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,-0.01874326600000009,-0.471,0.036098061573546114,-0.0360980615735461,0.0,0.0,-1.8743266000000092,-47.099999999999994,3.6098061573546114,-3.60980615735461
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.993,0.007,142.85714285714286,1.0070493454179257,145.0,1.0221550855991943,14400,-4513,-0.0003796690000000824,-0.84985,0.037827074365444635,-0.0378270743654445,0.0,0.0,-0.03796690000000824,-84.985,3.7827074365444635,-3.78270743654445
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730,567,1.136986,6.67,6.67,1.1369863013698631,0.1499250374812593,0.8795180722891566,0.14563703040831,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.09495914399999994,0.3606799999999999,-0.05836296959168985,0.05836296959168999,0.0,0.06361199294532625,-9.495914399999993,36.06799999999999,-5.836296959168985,5.836296959168999
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-185,175,1.540541,2.75,2.75,1.5405405405405406,0.3636363636363636,0.6491228070175439,0.3590551181102362,0.6409448818897638,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,-0.014053760000000026,-0.010000000000000009,-0.0009448818897638267,0.0009448818897637712,0.0,0.0,-1.4053760000000026,-1.0000000000000009,-0.09448818897638267,0.09448818897637712
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345,290,1.289855,3.9,3.9,1.289855072463768,0.2564102564102564,0.7752808988764045,0.2485339290700921,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,0.0473622600000001,-0.26680000000000004,0.06053392907009225,-0.06053392907009211,0.16339983784995962,0.0,4.73622600000001,-26.680000000000003,6.053392907009226,-6.053392907009211
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-2500,1261,1.04,13.61,13.61,1.04,0.0734753857457751,0.9615384615384616,0.0709897610921501,0.9290102389078496,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.05567999999999995,0.2521199999999999,-0.021010238907849588,0.021010238907849893,0.0,0.01999365582870736,-5.567999999999995,25.21199999999999,-2.1010238907849588,2.1010238907849894
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,-1764,1000,1.056689,11.0,11.0,1.056689342403628,0.0909090909090909,0.946351931330472,0.0876434079368064,0.9123565920631936,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,806,-699,-0.06166016799999996,0.23199999999999998,-0.024356592063193627,0.0243565920631936,0.0,0.02320000000000001,-6.166016799999996,23.2,-2.4356592063193627,2.43565920631936
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-362,318,1.276243,4.18,4.18,1.276243093922652,0.2392344497607655,0.7835497835497836,0.2339051013588772,0.7660948986411227,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,-0.08876249800000002,0.19547999999999988,-0.05209489864112271,0.05209489864112277,0.0,0.06147169811320751,-8.876249800000002,19.547999999999988,-5.209489864112271,5.209489864112276
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-330,285,1.30303,3.85,3.85,1.303030303030303,0.2597402597402597,0.7674418604651163,0.2528668038812113,0.7471331961187886,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.13218202,0.28590000000000004,-0.08113319611878855,0.08113319611878872,0.0,0.10031578947368426,-13.218202000000002,28.590000000000003,-8.113319611878856,8.113319611878872
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,9127,-3803,-0.004406337000000038,-0.76405,0.03382707436544463,-0.03382707436544451,0.0,0.0,-0.4406337000000038,-76.405,3.382707436544463,-3.3827074365444507
