band,band_min,band_max,fav_ud,venue,extra_juice
-499 to -400,-499.0,-400.0,favorite,away,-0.18198362147406733
-399 to -350,-399.0,-350.0,favorite,away,0.26280295047418334
-349 to -325,-349.0,-325.0,favorite,away,0.38810068649885565
-324 to -300,-324.0,-300.0,favorite,away,0.009708737864077666
-299 to -290,-299.0,-290.0,favorite,away,0.17309433279015018
-289 to -280,-289.0,-280.0,favorite,away,-0.013437364542696173
-279 to -270,-279.0,-270.0,favorite,away,0.0994659546061416
-269 to -260,-269.0,-260.0,favorite,away,0.5319311080627953
-259 to -250,-259.0,-250.0,favorite,away,0.5155931672151701
-249 to -240,-249.0,-240.0,favorite,away,-0.04460198727252429
-239 to -230,-239.0,-230.0,favorite,away,-0.13070254110612856
-229 to -220,-229.0,-220.0,favorite,away,0.15305598356445804
-219 to -210,-219.0,-210.0,favorite,away,-0.04515103338632753
-209 to -200,-209.0,-200.0,favorite,away,0.17845524677014568
-199 to -190,-199.0,-190.0,favorite,away,-0.009337860780984641
-189 to -180,-189.0,-180.0,favorite,away,0.035925410266359314
-179 to -170,-179.0,-170.0,favorite,away,-0.08176482493422388
-169 to -160,-169.0,-160.0,favorite,away,0.01393137423383184
-159 to -150,-159.0,-150.0,favorite,away,0.02603835191897952
-149 to -140,-149.0,-140.0,favorite,away,0.0769913299193834
-139 to -130,-139.0,-130.0,favorite,away,-0.020586291599645867
-129 to -120,-129.0,-120.0,favorite,away,-0.03784703448891613
-119 to -110,-119.0,-110.0,favorite,away,0.011280768161502142
-109 to -100,-109.0,-100.0,favorite,away,0.17923641151025005
-999 to -600,-999.0,-600.0,favorite,home,0.03696498054474717
-599 to -500,-599.0,-500.0,favorite,home,0.20862201693610483
-499 to -400,-499.0,-400.0,favorite,home,-0.00304253867151949
-399 to -350,-399.0,-350.0,favorite,home,0.004502346968100479
-349 to -325,-349.0,-325.0,favorite,home,0.04107551487414196
-324 to -300,-324.0,-300.0,favorite,home,0.03675450762829402
-299 to -290,-299.0,-290.0,favorite,home,-0.02953105196451211
-289 to -280,-289.0,-280.0,favorite,home,-0.08483334474026416
-279 to -270,-279.0,-270.0,favorite,home,-0.027139215924262605
-269 to -260,-269.0,-260.0,favorite,home,-0.0011619462599854469
-259 to -250,-259.0,-250.0,favorite,home,0.09203599594747613
-249 to -240,-249.0,-240.0,favorite,home,0.10323470663466927
-239 to -230,-239.0,-230.0,favorite,home,-0.044433654184875326
-229 to -220,-229.0,-220.0,favorite,home,0.06031017619079515
-219 to -210,-219.0,-210.0,favorite,home,-0.04211976682564922
-209 to -200,-209.0,-200.0,favorite,home,0.05004733556906982
-199 to -190,-199.0,-190.0,favorite,home,0.0009815365025467315
-189 to -180,-189.0,-180.0,favorite,home,0.03602811950790841
-179 to -170,-179.0,-170.0,favorite,home,-0.003582734279768518
-169 to -160,-169.0,-160.0,favorite,home,0.03831504105182981
-159 to -150,-159.0,-150.0,favorite,home,0.06488347362160019
-149 to -140,-149.0,-140.0,favorite,home,0.020728920535017403
-139 to -130,-139.0,-130.0,favorite,home,0.04266190128614933
-129 to -120,-129.0,-120.0,favorite,home,0.04453972406790463
-119 to -110,-119.0,-110.0,favorite,home,0.016915071460525954
