game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-18,401872932,Amon-Ra St. Brown,4374302,,35.5,,AVAILABLE
2026-09-18,401872932,Brock Wright,4242392,,,,AVAILABLE
2026-09-18,401872932,DJ Moore,3915416,,30.5,,AVAILABLE
2026-09-18,401872932,Dalton Kincaid,4385690,,24.5,,AVAILABLE
2026-09-18,401872932,Dawson Knox,3930086,,,,AVAILABLE
2026-09-18,401872932,Greg Dortch,4037235,,,,AVAILABLE
2026-09-18,401872932,Isaac TeSlaa,5123663,,,,AVAILABLE
2026-09-18,401872932,Jackson Hawes,4573699,,,,AVAILABLE
2026-09-18,401872932,Jacob Saylors,4383429,,,,AVAILABLE
2026-09-18,401872932,Jahmyr Gibbs,4429795,,12.5,43.5,AVAILABLE
2026-09-18,401872932,James Cook III,4379399,,7.5,35.5,AVAILABLE
2026-09-18,401872932,Jameson Williams,4426388,,25.5,,AVAILABLE
2026-09-18,401872932,Jared Goff,3046779,125.5,,,AVAILABLE
2026-09-18,401872932,Josh Allen,3918298,124.5,,13.5,AVAILABLE
2026-09-18,401872932,Joshua Palmer,4242433,,,,AVAILABLE
2026-09-18,401872932,Keleki Latu,4688552,,,,AVAILABLE
2026-09-18,401872932,Keon Coleman,4635008,,,,AVAILABLE
2026-09-18,401872932,Khalil Shakir,4373678,,20.5,,AVAILABLE
2026-09-18,401872932,Ray Davis,4429501,,,,AVAILABLE
2026-09-18,401872932,Sam LaPorta,4430027,,21.5,,AVAILABLE
2026-09-18,401872932,Sione Vaki,4912274,,,,AVAILABLE
2026-09-18,401872932,Tay Martin,4245144,,,,AVAILABLE
2026-09-18,401872932,Tom Kennedy,3126997,,,,AVAILABLE
2026-09-18,401872932,Ty Johnson,3915411,,,,AVAILABLE
2026-09-18,401872932,Tyler Conklin,3915486,,,,AVAILABLE
2026-09-21,401872945,Alec Pierce,4360078,,,,AVAILABLE
2026-09-21,401872945,Ashton Dulin,4061956,,,,AVAILABLE
2026-09-21,401872945,Ben VanSumeren,4372070,,,,AVAILABLE
2026-09-21,401872945,Brashard Smith,4596602,,,,AVAILABLE
2026-09-21,401872945,Cyrus Allen,4912218,,,,AVAILABLE
2026-09-21,401872945,DJ Giddens,4874509,,,,AVAILABLE
2026-09-21,401872945,Daniel Jones,3917792,,,,AVAILABLE
2026-09-21,401872945,Deion Burks,4683151,,,,AVAILABLE
2026-09-21,401872945,Drew Ogletree,4722908,,,,AVAILABLE
2026-09-21,401872945,Emmett Johnson,4832955,,,,AVAILABLE
2026-09-21,401872945,Jake Briningstool,4431196,,,,AVAILABLE
2026-09-21,401872945,Jalen Royals,5082630,,,,AVAILABLE
2026-09-21,401872945,Jared Wiley,4430723,,,,AVAILABLE
2026-09-21,401872945,Jonathan Taylor,4242335,,,,AVAILABLE
2026-09-21,401872945,Josh Downs,4688813,,,,AVAILABLE
2026-09-21,401872945,Keenan Allen,15818,,,,AVAILABLE
2026-09-21,401872945,Kenneth Walker III,4567048,,,,AVAILABLE
2026-09-21,401872945,Laquon Treadwell,3051889,,,,AVAILABLE
2026-09-21,401872945,Mo Alie-Cox,2998565,,,,AVAILABLE
2026-09-21,401872945,Nikko Remigio,4372716,,,,AVAILABLE
2026-09-21,401872945,Noah Gray,4240472,,,,AVAILABLE
2026-09-21,401872945,Patrick Mahomes,3139477,,,,AVAILABLE
2026-09-21,401872945,Rashee Rice,4428331,,,,AVAILABLE
2026-09-21,401872945,Seth McGowan,4686468,,,,AVAILABLE
2026-09-21,401872945,Travis Kelce,15847,,,,AVAILABLE
2026-09-21,401872945,Tyler Warren,4431459,,,,AVAILABLE
2026-09-21,401872945,Tyquan Thornton,4362921,,,,AVAILABLE
2026-09-21,401872945,Xavier Worthy,4683062,,,,AVAILABLE
