lookup_type,prob_bin_min,prob_bin_max,band,band_min,band_max,fav_ud,venue,extra_juice
prob,0.00,0.05,,,,,,0.25
prob,0.05,0.10,,,,,,0.20
prob,0.10,0.20,,,,,,0.15
prob,0.20,0.30,,,,,,0.10
prob,0.30,0.40,,,,,,0.06
prob,0.40,0.50,,,,,,0.03
prob,0.50,0.60,,,,,,-0.02
prob,0.60,0.70,,,,,,-0.04
prob,0.70,0.80,,,,,,-0.07
prob,0.80,0.90,,,,,,-0.10
prob,0.90,1.01,,,,,,-0.15
band,,,-10000 to -1000,-10000.0,-1000.0,favorite,away,0.11486486486486491
band,,,-999 to -600,-999.0,-600.0,favorite,away,0.06359650492470847
band,,,-599 to -500,-599.0,-500.0,favorite,away,0.04466981289955485
band,,,-499 to -400,-499.0,-400.0,favorite,away,-0.022924881205136027
band,,,-399 to -350,-399.0,-350.0,favorite,away,0.02918440463645955
band,,,-349 to -325,-349.0,-325.0,favorite,away,0.15675057208237986
band,,,-324 to -300,-324.0,-300.0,favorite,away,0.015318230852211512
band,,,-299 to -290,-299.0,-290.0,favorite,away,0.04512040557667918
band,,,-289 to -280,-289.0,-280.0,favorite,away,0.08894177687268434
band,,,-279 to -270,-279.0,-270.0,favorite,away,-0.005245088689681432
band,,,-269 to -260,-269.0,-260.0,favorite,away,0.1026134359467692
band,,,-259 to -250,-259.0,-250.0,favorite,away,0.08631504713829719
band,,,-249 to -240,-249.0,-240.0,favorite,away,0.09120101596516705
band,,,-239 to -230,-239.0,-230.0,favorite,away,-0.04783258594917794
band,,,-229 to -220,-229.0,-220.0,favorite,away,-0.01834423020863707
band,,,-219 to -210,-219.0,-210.0,favorite,away,0.13930842607313187
band,,,-209 to -200,-209.0,-200.0,favorite,away,0.05012688460964321
band,,,-199 to -190,-199.0,-190.0,favorite,away,0.06447618096474583
band,,,-189 to -180,-189.0,-180.0,favorite,away,0.08890958214201405
band,,,-179 to -170,-179.0,-170.0,favorite,away,0.06096350731737954
band,,,-169 to -160,-169.0,-160.0,favorite,away,0.023426096527960683
band,,,-159 to -150,-159.0,-150.0,favorite,away,0.055478656903018564
band,,,-149 to -140,-149.0,-140.0,favorite,away,-0.030387269938650374
band,,,-139 to -130,-139.0,-130.0,favorite,away,0.004336365190323432
band,,,-129 to -120,-129.0,-120.0,favorite,away,0.04980576992800545
band,,,-119 to -110,-119.0,-110.0,favorite,away,0.23005979527718656
band,,,-109 to -100,-109.0,-100.0,favorite,away,0.022004889975550057
band,,,-10000 to -1000,-10000.0,-1000.0,favorite,home,0.07722634508348802
band,,,-999 to -600,-999.0,-600.0,favorite,home,0.05823804057084225
band,,,-599 to -500,-599.0,-500.0,favorite,home,0.10257518190171111
band,,,-499 to -400,-499.0,-400.0,favorite,home,0.044092635038373906
band,,,-399 to -350,-399.0,-350.0,favorite,home,0.07486508042778373
band,,,-349 to -325,-349.0,-325.0,favorite,home,0.05802628815264366
band,,,-324 to -300,-324.0,-300.0,favorite,home,0.1054569802477403
band,,,-299 to -290,-299.0,-290.0,favorite,home,-0.0006337135614702394
band,,,-289 to -280,-289.0,-280.0,favorite,home,-0.034339115293910316
band,,,-279 to -270,-279.0,-270.0,favorite,home,0.010461567804691985
band,,,-269 to -260,-269.0,-260.0,favorite,home,0.07452252822623184
band,,,-259 to -250,-259.0,-250.0,favorite,home,0.0170427832628115
band,,,-249 to -240,-249.0,-240.0,favorite,home,0.06458635703918736
band,,,-239 to -230,-239.0,-230.0,favorite,home,0.12167414050822112
band,,,-229 to -220,-229.0,-220.0,favorite,home,0.042424936492732934
band,,,-219 to -210,-219.0,-210.0,favorite,home,0.03338632750397452
band,,,-209 to -200,-209.0,-200.0,favorite,home,-0.01169017763845348
band,,,-199 to -190,-199.0,-190.0,favorite,home,-0.022038657437638776
band,,,-189 to -180,-189.0,-180.0,favorite,home,-0.0072630956446414485
band,,,-179 to -170,-179.0,-170.0,favorite,home,0.15485731633272604
band,,,-169 to -160,-169.0,-160.0,favorite,home,0.12760807731039003
band,,,-159 to -150,-159.0,-150.0,favorite,home,0.13018852150649995
band,,,-149 to -140,-149.0,-140.0,favorite,home,0.058125932077763176
band,,,-139 to -130,-139.0,-130.0,favorite,home,0.044533430408930874
band,,,-129 to -120,-129.0,-120.0,favorite,home,0.02846730107309181
band,,,-119 to -110,-119.0,-110.0,favorite,home,-0.028364893533432856
