scope,league,model,sample_count,brier_score,log_loss,rps
all,ALL,raw,603,0.6249215306799336,1.0419528826410165,0.21700185157545598
all,ALL,engine,710,0.6136281210019888,1.0256850280296204,0.2088505473890624
league,bundesliga,raw,59,0.5350958983050847,0.909614175870428,0.1922615762711864
league,bundesliga,engine,66,0.5679598544133514,0.962372085975227,0.20331617212086378
league,epl,raw,77,0.620253883116883,1.0384071708578164,0.20431061038961035
league,epl,engine,97,0.6240130009053106,1.0376211139997094,0.19958520300810056
league,laliga,raw,101,0.6213113267326733,1.0301558222456657,0.21205127227722767
league,laliga,engine,116,0.5905884368555816,0.9944534142463364,0.1988276441817092
league,ligue1,raw,70,0.6469519714285714,1.0762783937613407,0.22060005000000002
league,ligue1,engine,80,0.6200853195225278,1.0367153664375828,0.2082196846890433
league,mls,raw,230,0.6569909304347826,1.0889092542085033,0.23065665
league,mls,engine,270,0.641790849420407,1.0656461823316477,0.2207856379951954
league,seriea,raw,66,0.5810678787878788,0.9824037215464233,0.21009931818181812
league,seriea,engine,81,0.5711449487871133,0.9636082663156424,0.1996488004390991
