game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,18.5,89.5,,2026,2,DET,BUF,RB,Active,starter,2026-09-16T19:43:43+00:00,65.8,43.8,96.8
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,18.5,78.5,17.5,2026,2,BUF,DET,RB,Active,starter,2026-09-16T19:43:43+00:00,68.0,46.0,98.9
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,6.5,31.5,13.5,2026,2,BUF,DET,QB,Active,starter,2026-09-16T19:43:43+00:00,34.0,21.3,52.0
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,58.5,,2026,2,CIN,HOU,RB,Active,starter,2026-09-16T19:43:43+00:00,57.5,35.5,88.4
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,66.5,,2026,2,HOU,CIN,RB,Active,starter,2026-09-16T19:43:43+00:00,30.7,8.7,61.6
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,69.5,,2026,2,NYJ,GB,RB,Active,starter,2026-09-16T19:43:43+00:00,68.3,46.3,99.3
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,14.5,59.5,,2026,2,CHI,MIN,RB,Active,starter,2026-09-16T19:43:43+00:00,52.8,30.8,83.7
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,8.5,37.5,,2026,2,CHI,MIN,RB,Active,backup,2026-09-16T19:43:43+00:00,41.5,19.5,72.4
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,87.5,,2026,2,BAL,NO,RB,Active,starter,2026-09-16T19:43:43+00:00,100.1,78.1,131.0
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,,39.5,,2026,2,BAL,NO,QB,Active,starter,2026-09-16T19:43:43+00:00,27.3,14.6,45.3
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,12.5,,2026,2,TEN,PHI,QB,Active,starter,2026-09-16T19:43:43+00:00,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,,30.5,,2026,2,PHI,TEN,QB,Active,starter,2026-09-16T19:43:43+00:00,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,77.5,,2026,2,PHI,TEN,RB,Active,starter,2026-09-16T19:43:43+00:00,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,11.5,43.5,,2026,2,TEN,PHI,RB,Active,starter,2026-09-16T19:43:43+00:00,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,12.5,50.5,,2026,2,JAX,DEN,RB,Active,starter,2026-09-16T19:43:43+00:00,17.3,-4.7,48.2
