date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds,edge_market,edge_type,source_file,away_spread_juice_odds,home_spread_juice_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,07:40 PM,Charlotte Hornets,Atlanta Hawks,nba,nba_2026_02_07_4,104.0,122.0,120.0,-142.0,2.04,2.22,2.2,1.704225352112676,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:10 PM,Denver Nuggets,Chicago Bulls,nba,nba_2026_02_07_5,216.0,-174.0,200.0,-245.0,3.16,1.5747126436781609,3.0,1.4081632653061225,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,10:10 PM,Cleveland Cavaliers,Sacramento Kings,nba,nba_2026_02_07_9,340.0,-294.0,470.0,-650.0,4.4,1.3401360544217686,5.7,1.1538461538461535,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,03:10 PM,Washington Wizards,Brooklyn Nets,nba,nba_2026_02_07_0,-154.0,193.0,-270.0,220.0,1.6493506493506491,2.93,1.3703703703703702,3.2,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,03:40 PM,Houston Rockets,Oklahoma City Thunder,nba,nba_2026_02_07_1,-128.0,161.0,-185.0,154.0,1.78125,2.6100000000000003,1.5405405405405406,2.54,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:10 PM,Dallas Mavericks,San Antonio Spurs,nba,nba_2026_02_07_2,-312.0,364.0,-410.0,320.0,1.3205128205128205,4.640000000000001,1.2439024390243902,4.2,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,07:10 PM,Utah Jazz,Orlando Magic,nba,nba_2026_02_07_3,-273.0,320.0,-325.0,260.0,1.3663003663003663,4.2,1.3076923076923077,3.6,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,07:40 PM,Charlotte Hornets,Atlanta Hawks,nba,nba_2026_02_07_4,104.0,122.0,120.0,-142.0,2.04,2.22,2.2,1.704225352112676,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:40 PM,Golden State Warriors,Los Angeles Lakers,nba,nba_2026_02_07_6,-120.0,152.0,-135.0,114.0,1.8333333333333333,2.52,1.7407407407407407,2.14,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,09:10 PM,Philadelphia 76ers,Phoenix Suns,nba,nba_2026_02_07_7,-103.0,131.0,-142.0,120.0,1.970873786407767,2.31,1.704225352112676,2.2,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,10:10 PM,Memphis Grizzlies,Portland Trail Blazers,nba,nba_2026_02_07_8,-287.0,331.0,-345.0,275.0,1.348432055749129,4.3100000000000005,1.289855072463768,3.75,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_06,08:10 PM,Indiana Pacers,Milwaukee Bucks,nba,nba_2026_02_06_2,137.0,-108.0,102.0,-122.0,2.37,1.925925925925926,2.02,1.819672131147541,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,10:10 PM,Los Angeles Clippers,Sacramento Kings,nba,nba_2026_02_06_5,195.0,-154.0,160.0,-192.0,2.95,1.6493506493506491,2.6,1.5208333333333337,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,07:40 PM,New York Knicks,Detroit Pistons,nba,nba_2026_02_06_0,-102.0,130.0,-162.0,136.0,1.9803921568627447,2.3,1.617283950617284,2.3600000000000003,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,07:40 PM,Miami Heat,Boston Celtics,nba,nba_2026_02_06_1,-247.0,295.0,-245.0,200.0,1.4048582995951415,3.95,1.4081632653061225,3.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,08:10 PM,New Orleans Pelicans,Minnesota Timberwolves,nba,nba_2026_02_06_3,-406.0,465.0,-340.0,270.0,1.2463054187192115,5.65,1.2941176470588236,3.7,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,10:10 PM,Memphis Grizzlies,Portland Trail Blazers,nba,nba_2026_02_06_4,-201.0,251.0,-305.0,245.0,1.4975124378109452,3.51,1.3278688524590163,3.45,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_nba_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Miami Hurricanes,Boston College Eagles,ncaab,ncaab_2026_02_07_5,455.0,-268.0,310.0,-395.0,5.55,1.373134328358209,4.1,1.2531645569620251,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Cornell Big Red,Columbia Lions,ncaab,ncaab_2026_02_07_10,-110.0,161.0,-102.0,-118.0,1.9090909090909087,2.6100000000000003,1.9803921568627447,1.847457627118644,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,St. Bonaventure Bonnies,Fordham Rams,ncaab,ncaab_2026_02_07_12,128.0,109.0,-102.0,-118.0,2.28,2.09,1.9803921568627447,1.847457627118644,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,George Washington Colonials,Duquesne Dukes,ncaab,ncaab_2026_02_07_17,101.0,138.0,-115.0,-105.0,2.01,2.38,1.869565217391304,1.9523809523809523,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,North Texas Mean Green,UTSA Roadrunners,ncaab,ncaab_2026_02_07_23,541.0,-310.0,410.0,-550.0,6.41,1.3225806451612905,5.1,1.181818181818182,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,SMU Mustangs,Pitt Panthers,ncaab,ncaab_2026_02_07_28,235.0,-163.0,170.0,-205.0,3.35,1.6134969325153374,2.7,1.4878048780487805,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:30 PM,William & Mary Tribe,Hampton Pirates,ncaab,ncaab_2026_02_07_29,216.0,-152.0,185.0,-225.0,3.16,1.6578947368421053,2.85,1.4444444444444444,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,03:00 PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab,ncaab_2026_02_07_31,281.0,-189.0,170.0,-205.0,3.81,1.529100529100529,2.7,1.4878048780487805,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Miami RedHawks,Marshall Thundering Herd,ncaab,ncaab_2026_02_07_53,186.0,-132.0,124.0,-148.0,2.8600000000000003,1.7575757575757576,2.24,1.6756756756756757,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:00 PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab,ncaab_2026_02_07_88,3548.0,-946.0,1100.0,-2100.0,36.48,1.105708245243129,12.0,1.0476190476190477,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:00 PM,Georgia Bulldogs,LSU Tigers,ncaab,ncaab_2026_02_07_89,152.0,-104.0,102.0,-122.0,2.52,1.9615384615384617,2.02,1.819672131147541,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:00 PM,Santa Clara Broncos,Washington State Cougars,ncaab,ncaab_2026_02_07_95,352.0,-229.0,295.0,-375.0,4.52,1.4366812227074237,3.95,1.2666666666666666,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:00 PM,Clemson Tigers,California Golden Bears,ncaab,ncaab_2026_02_07_114,189.0,-134.0,150.0,-180.0,2.89,1.7462686567164178,2.5,1.5555555555555556,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:00 PM,Illinois Fighting Illini,Michigan State Spartans,ncaab,ncaab_2026_02_07_115,103.0,136.0,-120.0,100.0,2.03,2.3600000000000003,1.8333333333333333,2.0,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:30 PM,Tennessee Volunteers,Kentucky Wildcats,ncaab,ncaab_2026_02_07_118,114.0,122.0,-115.0,-105.0,2.14,2.22,1.869565217391304,1.9523809523809523,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
