date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,ncaab_ou,ncaab_2026_02_07_0,1.900900900900901,2.34,1.869565217391304,1.9523809523809523,141.5
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,ncaab_ou,ncaab_2026_02_07_1,2.35,1.900900900900901,1.869565217391304,1.9523809523809523,154.5
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab_ou,ncaab_2026_02_07_6,1.7936507936507935,2.81,1.925925925925926,1.8928571428571428,169.5
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,ncaab_ou,ncaab_2026_02_07_7,1.8547008547008548,2.55,1.9523809523809523,1.869565217391304,151.5
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,ncaab_ou,ncaab_2026_02_07_9,1.7194244604316546,2.64,1.8928571428571428,1.925925925925926,155.5
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_ou,ncaab_2026_02_07_10,2.5,1.900900900900901,1.9523809523809523,1.869565217391304,171.5
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,ncaab_ou,ncaab_2026_02_07_16,1.7874015748031495,2.56,1.8928571428571428,1.925925925925926,143.5
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,ncaab_ou,ncaab_2026_02_07_17,1.900900900900901,2.35,1.925925925925926,1.8928571428571428,158.5
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,ncaab_ou,ncaab_2026_02_07_18,2.16,2.03,1.9090909090909087,1.9090909090909087,140.5
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,ncaab_ou,ncaab_2026_02_07_19,1.7692307692307692,2.77,1.8928571428571428,1.925925925925926,144.5
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,ncaab_ou,ncaab_2026_02_07_20,1.8849557522123892,2.48,1.8928571428571428,1.925925925925926,144.5
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,ncaab_ou,ncaab_2026_02_07_21,2.23,1.99009900990099,1.869565217391304,1.9523809523809523,142.5
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_ou,ncaab_2026_02_07_23,2.1100000000000003,2.08,1.9523809523809523,1.869565217391304,139.5
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab_ou,ncaab_2026_02_07_25,1.9090909090909087,2.35,1.9090909090909087,1.9090909090909087,137.5
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,ncaab_ou,ncaab_2026_02_07_26,1.432900432900433,3.89,1.8928571428571428,1.925925925925926,152.5
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_ou,ncaab_2026_02_07_28,1.8064516129032255,2.49,1.925925925925926,1.8928571428571428,147.5
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_ou,ncaab_2026_02_07_29,2.52,1.78125,1.9523809523809523,1.869565217391304,151.5
