date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,nba_ou,nba_2026_02_07_0,1.78125,2.5700000000000003,1.9523809523809523,1.869565217391304,217.5
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,nba_ou,nba_2026_02_07_1,2.04,2.17,1.869565217391304,1.9523809523809523,213.5
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,nba_ou,nba_2026_02_07_2,2.18,2.02,1.9090909090909087,1.9090909090909087,231.5
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,nba_ou,nba_2026_02_07_3,1.847457627118644,2.41,1.8928571428571428,1.925925925925926,235.5
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_ou,nba_2026_02_07_4,2.02,2.18,1.925925925925926,1.8928571428571428,231.5
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_ou,nba_2026_02_07_5,2.08,2.1100000000000003,1.925925925925926,1.8928571428571428,233.5
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,nba_ou,nba_2026_02_07_6,2.12,2.0700000000000003,1.8928571428571428,1.925925925925926,222.5
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,nba_ou,nba_2026_02_07_7,2.29,1.9433962264150944,1.869565217391304,1.9523809523809523,223.5
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_07_8,2.15,2.05,1.9090909090909087,1.9090909090909087,234.5
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_ou,nba_2026_02_07_9,2.3200000000000003,1.9174311926605505,1.869565217391304,1.9523809523809523,234.5
