date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_07,02:00 PM,Richmond Spiders,Rhode Island Rams,ncaab,ncaab_2026_02_07_0,1.4901960784313726,4.02,1.3773584905660377,3.15
2026_02_07,02:00 PM,Kansas State Wildcats,TCU Horned Frogs,ncaab,ncaab_2026_02_07_1,1.373134328358209,5.43,1.1869158878504673,5.0
2026_02_07,02:00 PM,Denver Pioneers,North Dakota Fighting Hawks,ncaab,ncaab_2026_02_07_2,1.8547008547008548,2.71,1.617283950617284,2.3600000000000003
2026_02_07,02:00 PM,Miami Hurricanes,Boston College Eagles,ncaab,ncaab_2026_02_07_5,5.55,1.373134328358209,4.1,1.2531645569620251
2026_02_07,02:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab,ncaab_2026_02_07_6,1.9523809523809523,2.54,1.6756756756756757,2.24
2026_02_07,02:00 PM,Baylor Bears,Iowa State Cyclones,ncaab,ncaab_2026_02_07_7,1.2188183807439823,10.62,1.0625,10.0
2026_02_07,02:00 PM,Butler Bulldogs,Marquette Golden Eagles,ncaab,ncaab_2026_02_07_9,2.03,2.3600000000000003,1.617283950617284,2.3600000000000003
2026_02_07,02:00 PM,Cornell Big Red,Columbia Lions,ncaab,ncaab_2026_02_07_10,1.9090909090909087,2.6100000000000003,1.9803921568627447,1.847457627118644
2026_02_07,02:00 PM,St. Bonaventure Bonnies,Fordham Rams,ncaab,ncaab_2026_02_07_12,2.28,2.09,1.9803921568627447,1.847457627118644
2026_02_07,02:00 PM,Northern Illinois Huskies,Georgia State Panthers,ncaab,ncaab_2026_02_07_16,1.6944444444444444,3.03,1.4878048780487805,2.7
2026_02_07,02:00 PM,George Washington Colonials,Duquesne Dukes,ncaab,ncaab_2026_02_07_17,2.01,2.38,1.869565217391304,1.9523809523809523
2026_02_07,02:00 PM,Missouri State Bears,Liberty Flames,ncaab,ncaab_2026_02_07_18,1.2493765586034913,8.74,1.2061855670103092,4.7
2026_02_07,02:00 PM,Ole Miss Rebels,Texas Longhorns,ncaab,ncaab_2026_02_07_19,1.3225806451612905,6.0,1.1739130434782608,5.25
2026_02_07,02:00 PM,Omaha Mavericks,North Dakota State Bison,ncaab,ncaab_2026_02_07_20,1.3125,6.44,1.2,4.8
2026_02_07,02:00 PM,Citadel Bulldogs,Chattanooga Mocs,ncaab,ncaab_2026_02_07_21,1.352112676056338,5.82,1.2,4.8
2026_02_07,02:00 PM,North Texas Mean Green,UTSA Roadrunners,ncaab,ncaab_2026_02_07_23,6.41,1.3225806451612905,5.1,1.181818181818182
2026_02_07,02:00 PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab,ncaab_2026_02_07_25,1.1661129568106312,19.98,1.0909090909090908,8.0
2026_02_07,02:00 PM,Longwood Lancers,Winthrop Eagles,ncaab,ncaab_2026_02_07_26,1.251889168765743,8.3,1.1666666666666667,5.4
2026_02_07,02:00 PM,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,ncaab,ncaab_2026_02_07_27,1.2087682672233822,10.89,1.0625,10.0
2026_02_07,02:00 PM,SMU Mustangs,Pitt Panthers,ncaab,ncaab_2026_02_07_28,3.35,1.6134969325153374,2.7,1.4878048780487805
2026_02_07,02:30 PM,William & Mary Tribe,Hampton Pirates,ncaab,ncaab_2026_02_07_29,3.16,1.6578947368421053,2.85,1.4444444444444444
2026_02_07,03:00 PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab,ncaab_2026_02_07_31,3.81,1.529100529100529,2.7,1.4878048780487805
2026_02_07,03:00 PM,Western Michigan Broncos,Texas State Bobcats,ncaab,ncaab_2026_02_07_37,1.6578947368421053,3.18,1.3773584905660377,3.15
2026_02_07,03:30 PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab,ncaab_2026_02_07_39,1.26246719160105,7.93,1.1333333333333333,6.25
2026_02_07,04:00 PM,American University Eagles,Navy Midshipmen,ncaab,ncaab_2026_02_07_41,1.5649717514124295,3.53,1.3875968992248062,3.1
2026_02_07,04:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab,ncaab_2026_02_07_47,1.8771929824561404,2.68,1.7407407407407407,2.14
2026_02_07,04:00 PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab,ncaab_2026_02_07_48,1.0932835820895523,37.71,1.0277777777777777,16.0
2026_02_07,04:00 PM,DePaul Blue Demons,Providence Friars,ncaab,ncaab_2026_02_07_49,1.5181347150259068,3.83,1.5050505050505052,2.64
2026_02_07,04:00 PM,Western Carolina Catamounts,Wofford Terriers,ncaab,ncaab_2026_02_07_50,1.5555555555555556,3.6,1.5405405405405406,2.54
2026_02_07,04:00 PM,Saint Joseph's Hawks,George Mason Patriots,ncaab,ncaab_2026_02_07_51,1.352112676056338,5.77,1.3278688524590163,3.45
2026_02_07,04:00 PM,Miami RedHawks,Marshall Thundering Herd,ncaab,ncaab_2026_02_07_53,2.8600000000000003,1.7575757575757576,2.24,1.6756756756756757
2026_02_07,04:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab,ncaab_2026_02_07_56,1.352112676056338,5.87,1.125,6.5
2026_02_07,04:00 PM,Alabama Crimson Tide,Auburn Tigers,ncaab,ncaab_2026_02_07_62,2.01,2.38,1.6451612903225803,2.3
2026_02_07,04:00 PM,Morehead State Eagles,UT Martin Skyhawks,ncaab,ncaab_2026_02_07_63,1.403225806451613,5.14,1.2439024390243902,4.2
2026_02_07,05:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,ncaab,ncaab_2026_02_07_72,1.4975124378109452,3.95,1.3278688524590163,3.45
2026_02_07,05:00 PM,Cal Poly Mustangs,UC Davis Aggies,ncaab,ncaab_2026_02_07_73,1.4484304932735426,4.41,1.3773584905660377,3.15
2026_02_07,06:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab,ncaab_2026_02_07_85,1.3225806451612905,6.41,1.21978021978022,4.5
2026_02_07,06:00 PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab,ncaab_2026_02_07_88,36.48,1.105708245243129,12.0,1.0476190476190477
2026_02_07,06:00 PM,Georgia Bulldogs,LSU Tigers,ncaab,ncaab_2026_02_07_89,2.52,1.9615384615384617,2.02,1.819672131147541
2026_02_07,06:00 PM,Seton Hall Pirates,Creighton Bluejays,ncaab,ncaab_2026_02_07_90,1.8264462809917357,2.76,1.7407407407407407,2.14
2026_02_07,06:00 PM,Santa Clara Broncos,Washington State Cougars,ncaab,ncaab_2026_02_07_95,4.52,1.4366812227074237,3.95,1.2666666666666666
2026_02_07,08:00 PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab,ncaab_2026_02_07_113,1.3125,6.44,1.2531645569620251,4.1
2026_02_07,08:00 PM,Clemson Tigers,California Golden Bears,ncaab,ncaab_2026_02_07_114,2.89,1.7462686567164178,2.5,1.5555555555555556
2026_02_07,08:00 PM,Illinois Fighting Illini,Michigan State Spartans,ncaab,ncaab_2026_02_07_115,2.03,2.3600000000000003,1.8333333333333333,2.0
2026_02_07,08:30 PM,Tennessee Volunteers,Kentucky Wildcats,ncaab,ncaab_2026_02_07_118,2.14,2.22,1.869565217391304,1.9523809523809523
2026_02_07,08:30 PM,Florida Gators,Texas A&M Aggies,ncaab,ncaab_2026_02_07_119,3.81,1.5154639175257731,3.45,1.3278688524590163
2026_02_07,10:00 PM,Washington Huskies,UCLA Bruins,ncaab,ncaab_2026_02_07_130,1.526315789473684,3.73,1.4444444444444444,2.85
2026_02_07,10:30 PM,Houston Cougars,Brigham Young Cougars,ncaab,ncaab_2026_02_07_131,2.35,2.04,1.9803921568627447,1.847457627118644
