date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_07,ncaab,ncaab_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,Richmond Spiders,Rhode Island Rams,0.283,0.717,68.1,74.7,142.8,3.5336,253,3.5336,253
2026_02_07,ncaab,ncaab_2026_02_07_Kansas_State_Wildcats_TCU_Horned_Frogs,Kansas State Wildcats,TCU Horned Frogs,0.221,0.779,73.3,81.7,155.0,4.5249,352,4.5249,352
2026_02_07,ncaab,ncaab_2026_02_07_Denver_Pioneers_North_Dakota_Fighting_Hawks,Denver Pioneers,North Dakota Fighting Hawks,0.415,0.585,-1.5,1.5,0.0,2.4096,140,2.4096,140
2026_02_07,ncaab,ncaab_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles,Florida Gulf Coast Eagles,Bellarmine Knights,0.622,0.378,2.0,-2.0,0.0,1.6077,-164,1.6077,-164
2026_02_07,ncaab,ncaab_2026_02_07_Penn_Quakers_Princeton_Tigers,Princeton Tigers,Penn Quakers,0.372,0.628,70.0,74.0,144.0,2.6882,168,2.6882,168
2026_02_07,ncaab,ncaab_2026_02_07_Boston_College_Eagles_Miami_Hurricanes,Miami Hurricanes,Boston College Eagles,0.784,0.216,4.3,-4.3,0.0,1.2755,-362,1.2755,-362
2026_02_07,ncaab,ncaab_2026_02_07_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,Cleveland State Vikings,IU Indianapolis Jaguars,0.443,0.557,86.6,88.8,175.4,2.2573,125,2.2573,125
2026_02_07,ncaab,ncaab_2026_02_07_Baylor_Bears_Iowa_State_Cyclones,Baylor Bears,Iowa State Cyclones,0.121,0.879,71.9,83.6,155.5,8.2645,726,8.2645,726
2026_02_07,ncaab,ncaab_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,Sacred Heart Pioneers,Manhattan Jaspers,0.554,0.446,78.7,76.6,155.3,1.8051,-124,1.8051,-124
2026_02_07,ncaab,ncaab_2026_02_07_Butler_Bulldogs_Marquette_Golden_Eagles,Butler Bulldogs,Marquette Golden Eagles,0.467,0.533,78.4,80.0,158.4,2.1413,114,2.1413,114
2026_02_07,ncaab,ncaab_2026_02_07_Columbia_Lions_Cornell_Big_Red,Cornell Big Red,Columbia Lions,0.431,0.569,82.4,85.2,167.6,2.3202,132,2.3202,132
2026_02_07,ncaab,ncaab_2026_02_07_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,Detroit Titans,Wisconsin Green Bay Phoenix,0.36,0.64,75.2,79.9,155.1,2.7778,177,2.7778,177
2026_02_07,ncaab,ncaab_2026_02_07_Fordham_Rams_St._Bonaventure_Bonnies,St. Bonaventure Bonnies,Fordham Rams,0.517,0.483,72.2,71.3,143.5,1.9342,-107,1.9342,-107
2026_02_07,ncaab,ncaab_2026_02_07_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,Charleston Southern Buccaneers,USC Upstate Spartans,0.501,0.499,79.4,79.4,158.8,1.996,-100,1.996,-100
2026_02_07,ncaab,ncaab_2026_02_07_Jacksonville_Dolphins_West_Georgia_Wolves,Jacksonville Dolphins,West Georgia Wolves,0.553,0.447,75.3,73.3,148.6,1.8083,-123,1.8083,-123
2026_02_07,ncaab,ncaab_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,Lehigh Mountain Hawks,Holy Cross Crusaders,0.537,0.463,70.2,68.5,138.7,1.8622,-115,1.8622,-115
2026_02_07,ncaab,ncaab_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,Northern Illinois Huskies,Georgia State Panthers,0.374,0.626,71.3,75.3,146.6,2.6738,167,2.6738,167
2026_02_07,ncaab,ncaab_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,George Washington Colonials,Duquesne Dukes,0.463,0.537,79.2,80.8,160.0,2.1598,115,2.1598,115
2026_02_07,ncaab,ncaab_2026_02_07_Liberty_Flames_Missouri_State_Bears,Missouri State Bears,Liberty Flames,0.147,0.853,64.9,75.8,140.7,6.8027,580,6.8027,580
2026_02_07,ncaab,ncaab_2026_02_07_Ole_Miss_Rebels_Texas_Longhorns,Ole Miss Rebels,Texas Longhorns,0.2,0.8,70.2,79.2,149.4,5.0,400,5.0,400
2026_02_07,ncaab,ncaab_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,Omaha Mavericks,North Dakota State Bison,0.196,0.804,69.5,78.6,148.1,5.102,410,5.102,410
2026_02_07,ncaab,ncaab_2026_02_07_Chattanooga_Mocs_Citadel_Bulldogs,Citadel Bulldogs,Chattanooga Mocs,0.206,0.794,66.5,75.2,141.7,4.8544,385,4.8544,385
2026_02_07,ncaab,ncaab_2026_02_07_Saint_Peter's_Peacocks_Siena_Saints,Siena Saints,Saint Peter's Peacocks,0.536,0.464,68.5,67.0,135.5,1.8657,-115,1.8657,-115
2026_02_07,ncaab,ncaab_2026_02_07_North_Texas_Mean_Green_UTSA_Roadrunners,North Texas Mean Green,UTSA Roadrunners,0.803,0.197,74.4,65.2,139.6,1.2453,-407,1.2453,-407
2026_02_07,ncaab,ncaab_2026_02_07_Campbell_Fighting_Camels_North_Carolina_A&T_Aggies,Campbell Fighting Camels,North Carolina A&T Aggies,0.626,0.374,79.7,75.7,155.4,1.5974,-167,1.5974,-167
2026_02_07,ncaab,ncaab_2026_02_07_Niagara_Purple_Eagles_Quinnipiac_Bobcats,Niagara Purple Eagles,Quinnipiac Bobcats,0.095,0.905,63.3,76.4,139.7,10.5263,952,10.5263,952
2026_02_07,ncaab,ncaab_2026_02_07_Longwood_Lancers_Winthrop_Eagles,Longwood Lancers,Winthrop Eagles,0.152,0.848,74.8,85.5,160.3,6.5789,557,6.5789,557
2026_02_07,ncaab,ncaab_2026_02_07_Gardner_Webb_Runnin'_Bulldogs_Presbyterian_Blue_Hose,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,0.118,0.882,68.3,80.1,148.4,8.4746,747,8.4746,747
2026_02_07,ncaab,ncaab_2026_02_07_Pitt_Panthers_SMU_Mustangs,SMU Mustangs,Pitt Panthers,0.657,0.343,77.4,72.3,149.7,1.5221,-191,1.5221,-191
2026_02_07,ncaab,ncaab_2026_02_07_Hampton_Pirates_William_&_Mary_Tribe,William & Mary Tribe,Hampton Pirates,0.64,0.36,77.4,72.9,150.3,1.5625,-177,1.5625,-177
2026_02_07,ncaab,ncaab_2026_02_07_Kansas_Jayhawks_Utah_Utes,Utah Utes,Kansas Jayhawks,0.057,0.943,68.4,84.9,153.3,17.5439,1654,17.5439,1654
2026_02_07,ncaab,ncaab_2026_02_07_Kent_State_Golden_Flashes_Southern_Miss_Golden_Eagles,Kent State Golden Flashes,Southern Miss Golden Eagles,0.701,0.299,78.6,72.8,151.4,1.4265,-234,1.4265,-234
2026_02_07,ncaab,ncaab_2026_02_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,FIU Golden Panthers,Western Kentucky Hilltoppers,0.357,0.643,77.5,82.0,159.5,2.8011,180,2.8011,180
2026_02_07,ncaab,ncaab_2026_02_07_La_Salle_Explorers_Saint_Louis_Billikens,La Salle Explorers,Saint Louis Billikens,0.02,0.98,64.7,88.2,152.9,50.0,4900,50.0,4900
2026_02_07,ncaab,ncaab_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,Sam Houston State Bearkats,Louisiana Tech Bulldogs,0.624,0.376,74.1,70.1,144.2,1.6026,-165,1.6026,-165
2026_02_07,ncaab,ncaab_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,Bowling Green Falcons,Arkansas State Red Wolves,0.492,0.508,78.1,78.4,156.5,2.0325,103,2.0325,103
2026_02_07,ncaab,ncaab_2026_02_07_Ball_State_Cardinals_Louisiana_Monroe_Warhawks,Ball State Cardinals,Louisiana Monroe Warhawks,0.677,0.323,74.3,68.7,143.0,1.4771,-209,1.4771,-209
2026_02_07,ncaab,ncaab_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,Western Michigan Broncos,Texas State Bobcats,0.357,0.643,71.7,76.3,148.0,2.8011,180,2.8011,180
2026_02_07,ncaab,ncaab_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.548,0.452,66.7,64.7,131.4,1.8248,-121,1.8248,-121
2026_02_07,ncaab,ncaab_2026_02_07_Oklahoma_Sooners_Vanderbilt_Commodores,Oklahoma Sooners,Vanderbilt Commodores,0.159,0.841,76.8,87.2,164.0,6.2893,528,6.2893,528
2026_02_07,ncaab,ncaab_2026_02_07_North_Florida_Ospreys_Queens_Royals,North Florida Ospreys,Queens Royals,0.102,0.898,81.3,94.1,175.4,9.8039,880,9.8039,880
2026_02_07,ncaab,ncaab_2026_02_07_American_University_Eagles_Navy_Midshipmen,American University Eagles,Navy Midshipmen,0.324,0.676,66.2,71.7,137.9,3.0864,208,3.0864,208
2026_02_07,ncaab,ncaab_2026_02_07_Nicholls_State_Colonels_Texas_A&M_CC_Islanders,Texas A&M CC Islanders,Nicholls State Colonels,0.482,0.518,69.5,70.3,139.8,2.0747,107,2.0747,107
2026_02_07,ncaab,ncaab_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,Maine Black Bears,Bryant Bulldogs,0.403,0.597,61.8,65.2,127.0,2.4814,148,2.4814,148
2026_02_07,ncaab,ncaab_2026_02_07_Binghamton_Bearcats_NJIT_Highlanders,Binghamton Bearcats,NJIT Highlanders,0.241,0.759,63.6,71.6,135.2,4.1494,314,4.1494,314
2026_02_07,ncaab,ncaab_2026_02_07_Buffalo_Bulls_South_Alabama_Jaguars,Buffalo Bulls,South Alabama Jaguars,0.435,0.565,71.6,74.2,145.8,2.2989,129,2.2989,129
2026_02_07,ncaab,ncaab_2026_02_07_Northeastern_Huskies_Stony_Brook_Seawolves,Northeastern Huskies,Stony Brook Seawolves,0.387,0.613,72.1,75.9,148.0,2.584,158,2.584,158
2026_02_07,ncaab,ncaab_2026_02_07_Florida_State_Seminoles_Notre_Dame_Fighting_Irish,Florida State Seminoles,Notre Dame Fighting Irish,0.421,0.579,76.5,79.3,155.8,2.3753,137,2.3753,137
2026_02_07,ncaab,ncaab_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,Oklahoma State Cowboys,Arizona Wildcats,0.043,0.957,76.4,94.5,170.9,23.2558,2225,23.2558,2225
2026_02_07,ncaab,ncaab_2026_02_07_DePaul_Blue_Demons_Providence_Friars,DePaul Blue Demons,Providence Friars,0.298,0.702,74.6,80.4,155.0,3.3557,235,3.3557,235
2026_02_07,ncaab,ncaab_2026_02_07_Western_Carolina_Catamounts_Wofford_Terriers,Western Carolina Catamounts,Wofford Terriers,0.318,0.682,75.5,81.1,156.6,3.1447,214,3.1447,214
2026_02_07,ncaab,ncaab_2026_02_07_George_Mason_Patriots_Saint_Joseph's_Hawks,Saint Joseph's Hawks,George Mason Patriots,0.208,0.792,66.0,74.8,140.8,4.8077,380,4.8077,380
2026_02_07,ncaab,ncaab_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,SIU Edwardsville Cougars,Little Rock Trojans,0.517,0.483,68.0,67.1,135.1,1.9342,-107,1.9342,-107
2026_02_07,ncaab,ncaab_2026_02_07_Marshall_Thundering_Herd_Miami_RedHawks,Miami RedHawks,Marshall Thundering Herd,0.601,0.399,82.4,78.9,161.3,1.6639,-150,1.6639,-150
