Time,Teams,Win,Points,"Total
Points"
"02/07/2026
02:00 PM","Richmond Spiders (13-10)
Rhode Island Rams (13-9)","28.3%
71.7%","68.1
74.7",142.8
"02/07/2026
02:00 PM","Kansas State Wildcats (10-12)
TCU Horned Frogs (13-9)","22.1%
77.9%","73.3
81.7",155.0
"02/07/2026
02:00 PM","Denver Pioneers (11-14)
North Dakota Fighting Hawks (14-12)","41.5%
58.5%","-1.5
1.5",0.0
"02/07/2026
02:00 PM","Florida Gulf Coast Eagles (10-14)
Bellarmine Knights (10-13)","62.2%
37.8%","2.0
-2.0",0.0
"02/07/2026
02:00 PM","Princeton Tigers (8-14)
Penn Quakers (10-10)","37.2%
62.8%","70.0
74.0",144.0
"02/07/2026
02:00 PM","Miami Hurricanes (17-5)
Boston College Eagles (9-13)","78.4%
21.6%","4.3
-4.3",0.0
"02/07/2026
02:00 PM","Cleveland State Vikings (10-14)
IUPUI Jaguars (6-18)","44.3%
55.7%","86.6
88.8",175.4
"02/07/2026
02:00 PM","Baylor Bears (13-9)
Iowa State Cyclones (20-2)","12.1%
87.9%","71.9
83.6",155.5
"02/07/2026
02:00 PM","Sacred Heart Pioneers (10-15)
Manhattan Jaspers (9-16)","55.4%
44.6%","78.7
76.6",155.3
"02/07/2026
02:00 PM","Butler Bulldogs (13-10)
Marquette Golden Eagles (8-15)","46.7%
53.3%","78.4
80.0",158.4
"02/07/2026
02:00 PM","Cornell Big Red (10-10)
Columbia Lions (14-7)","43.1%
56.9%","82.4
85.2",167.6
"02/07/2026
02:00 PM","Detroit Titans (10-12)
Wisconsin Green Bay Phoenix (13-12)","36.0%
64.0%","75.2
79.9",155.1
"02/07/2026
02:00 PM","St. Bonaventure Bonnies (13-10)
Fordham Rams (12-11)","51.7%
48.3%","72.2
71.3",143.5
"02/07/2026
02:00 PM","Charleston Southern Buccaneers (11-13)
USC Upstate Spartans (10-14)","50.1%
49.9%","79.4
79.4",158.8
"02/07/2026
02:00 PM","Jacksonville Dolphins (9-15)
West Georgia Wolves (10-13)","55.3%
44.7%","75.3
73.3",148.6
"02/07/2026
02:00 PM","Lehigh Mountain Hawks (10-14)
Holy Cross Crusaders (8-16)","53.7%
46.3%","70.2
68.5",138.7
"02/07/2026
02:00 PM","Northern Illinois Huskies (7-14)
Georgia State Panthers (9-15)","37.4%
62.6%","71.3
75.3",146.6
"02/07/2026
02:00 PM","George Washington Colonials (13-10)
Duquesne Dukes (13-10)","46.3%
53.7%","79.2
80.8",160.0
"02/07/2026
02:00 PM","Missouri State Bears (13-9)
Liberty Flames (19-3)","14.7%
85.3%","64.9
75.8",140.7
"02/07/2026
02:00 PM","Ole Miss Rebels (11-11)
Texas Longhorns (14-9)","20.0%
80.0%","70.2
79.2",149.4
