date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_08,ncaab,ncaab_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,Tulsa Golden Hurricane,South Florida Bulls,0.388,0.612,82.7,86.5,169.2,2.5773,157,2.5773,157
2026_02_08,ncaab,ncaab_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,USC Trojans,Penn State Nittany Lions,0.658,0.342,81.7,76.6,158.3,1.5198,-192,1.5198,-192
2026_02_08,ncaab,ncaab_2026_02_08_Texas_Tech_Red_Raiders_West_Virginia_Mountaineers,Texas Tech Red Raiders,West Virginia Mountaineers,0.63,0.37,72.1,68.0,140.1,1.5873,-170,1.5873,-170
2026_02_08,ncaab,ncaab_2026_02_08_Michigan_Wolverines_Ohio_State_Buckeyes,Michigan Wolverines,Ohio State Buckeyes,0.837,0.163,85.6,75.4,161.0,1.1947,-513,1.1947,-513
2026_02_08,ncaab,ncaab_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,UNC Greensboro Spartans,Furman Paladins,0.122,0.878,69.8,81.5,151.3,8.1967,719,8.1967,719
2026_02_08,ncaab,ncaab_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,Wichita State Shockers,Tulane Green Wave,0.639,0.361,76.4,72.0,148.4,1.5649,-177,1.5649,-177
2026_02_08,ncaab,ncaab_2026_02_08_Maryland_Terrapins_Minnesota_Golden_Gophers,Maryland Terrapins,Minnesota Golden Gophers,0.203,0.797,66.5,75.3,141.8,4.9261,392,4.9261,392
2026_02_08,ncaab,ncaab_2026_02_08_Charlotte_49ers_Memphis_Tigers,Charlotte 49ers,Memphis Tigers,0.201,0.799,69.2,78.2,147.4,4.9751,397,4.9751,397
2026_02_08,ncaab,ncaab_2026_02_08_Cincinnati_Bearcats_UCF_Knights,UCF Knights,Cincinnati Bearcats,0.41,0.59,73.5,76.7,150.2,2.439,143,2.439,143
2026_02_08,ncaab,ncaab_2026_02_08_Rice_Owls_UAB_Blazers,Rice Owls,UAB Blazers,0.18,0.82,71.8,81.5,153.3,5.5556,455,5.5556,455
2026_02_08,ncaab,ncaab_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,Northwestern Wildcats,Iowa Hawkeyes,0.096,0.904,64.3,77.4,141.7,10.4167,941,10.4167,941
