date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,ncaab_spreads,ncaab_2026_02_07_7,121.89,1.059136605558841,1.925925925925926,1.8928571428571428,-14.5,14.5
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,ncaab_spreads,ncaab_2026_02_07_5,2.08,2.1100000000000003,1.925925925925926,1.8928571428571428,-8.5,8.5
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,ncaab_spreads,ncaab_2026_02_07_19,27.53,1.0916590284142988,1.9803921568627447,1.847457627118644,-10.5,10.5
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,ncaab_spreads,ncaab_2026_02_07_1,20.25,1.1074113856068744,1.925925925925926,1.8928571428571428,-9.5,9.5
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,ncaab_spreads,ncaab_2026_02_07_9,3.26,1.5494505494505495,1.9523809523809523,1.869565217391304,-3.5,3.5
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,ncaab_spreads,ncaab_2026_02_07_0,8.98,1.1890359168241966,1.9523809523809523,1.869565217391304,-6.5,6.5
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,ncaab_spreads,ncaab_2026_02_07_26,38.92,1.0791139240506329,1.847457627118644,1.9803921568627447,-10.5,10.5
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_07_23,2.14,2.05,1.8928571428571428,1.925925925925926,-9.5,9.5
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,ncaab_spreads,ncaab_2026_02_07_20,23.11,1.1,1.8928571428571428,1.925925925925926,-9.5,9.5
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,ncaab_spreads,ncaab_2026_02_07_25,134.63,1.0582750582750582,1.925925925925926,1.8928571428571428,-13.5,13.5
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,ncaab_spreads,ncaab_2026_02_07_27,271.66,1.0540832882639264,1.9803921568627447,1.847457627118644,-17.5,17.5
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,ncaab_spreads,ncaab_2026_02_07_17,2.69,1.7194244604316546,2.0,1.8333333333333333,-1.5,1.5
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,ncaab_spreads,ncaab_2026_02_07_2,3.78,1.4545454545454546,1.925925925925926,1.8928571428571428,-3.5,3.5
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,ncaab_spreads,ncaab_2026_02_07_16,4.77,1.3460207612456747,1.9090909090909087,1.9090909090909087,-4.5,4.5
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,ncaab_spreads,ncaab_2026_02_07_6,3.13,1.5780346820809248,1.9090909090909087,1.9090909090909087,-2.5,2.5
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_spreads,ncaab_2026_02_07_10,3.01,1.6134969325153374,1.9803921568627447,1.847457627118644,-1.5,1.5
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_spreads,ncaab_2026_02_07_28,2.01,2.19,1.8928571428571428,1.925925925925926,-4.5,4.5
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,ncaab_spreads,ncaab_2026_02_07_18,32.980000000000004,1.084530853761623,1.9523809523809523,1.869565217391304,-9.5,9.5
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,ncaab_spreads,ncaab_2026_02_07_21,21.42,1.1041666666666667,1.925925925925926,1.8928571428571428,-9.5,9.5
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_spreads,ncaab_2026_02_07_29,2.26,1.9615384615384617,1.925925925925926,1.8928571428571428,-5.5,5.5
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,ncaab_spreads,ncaab_2026_02_07_37,5.85,1.280112044817927,1.8928571428571428,1.925925925925926,-5.5,5.5
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_spreads,ncaab_2026_02_07_31,1.925925925925926,2.31,1.8928571428571428,1.925925925925926,-4.5,4.5
