league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.03_to_0.04,1,0,0,1,1,1,1.0,0.6493506493506493,0.6493506493506493,-154.0,0.0364631280400233,0.0560971200615746,0.6281594715394082
nhl,moneyline,AWAY,0.05_to_0.075,2,1,0,3,3,3,0.6666666666666666,0.039975649350649345,0.013325216450216448,-175.0,0.05779939838138184,0.09969455017080446,0.6558150408072354
nhl,moneyline,AWAY,0.075_to_0.1,1,1,0,2,2,2,0.5,-0.04761904761904767,-0.023809523809523836,-105.0,0.08001761274821545,0.08422906605075314,0.5538551860247259
nhl,moneyline,AWAY,0.1_to_999,4,0,0,4,4,4,1.0,3.774327122153209,0.9435817805383022,-56.25,0.12002042789681572,0.1273216212213212,0.5768395904483643
nhl,moneyline,HOME,0.01_to_0.02,1,1,0,2,2,2,0.5,-0.3197278911564626,-0.1598639455782313,-151.5,0.012347592793916201,0.01873407592096745,0.6099378130933222
nhl,moneyline,HOME,0.04_to_0.05,1,0,0,1,1,1,1.0,0.5714285714285714,0.5714285714285714,-175.0,0.0412978577916907,0.0724523820906855,0.6632470431794208
nhl,moneyline,HOME,0.05_to_0.075,0,1,0,1,1,1,0.0,-1.0,-1.0,-135.0,0.0645637637960203,0.0872483294540814,0.6118182550551841
nhl,moneyline,HOME,0.075_to_0.1,1,0,0,1,1,1,1.0,0.8,0.8,-125.0,0.0978909364085369,0.1223636705106712,0.6099394091158539
nhl,moneyline,HOME,0.0_to_0.01,3,1,0,4,4,4,0.75,0.6093229744728079,0.15233074361820198,-180.25,0.0048520222317966245,0.008614446509331075,0.6435498493067018
nhl,moneyline,HOME,0.1_to_999,1,2,0,3,3,3,0.3333333333333333,-1.441340782122905,-0.48044692737430167,-146.33333333333334,0.16067557321965772,0.24131000356298296,0.6862676881060873
