season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2011,2011-12-25,Knicks,Celtics,106,104,-210,185,-5.0,5.0,-4.5,4.5,195.5,189.0,2,210
2011,2011-12-25,Mavericks,Heat,94,105,185,-210,3.5,-3.5,4.5,-4.5,190.5,190.0,-11,199
2011,2011-12-25,Lakers,Bulls,87,88,205,-245,1.5,-1.5,5.0,-5.0,186.0,183.5,-1,175
2011,2011-12-25,Thunder,Magic,97,89,-380,310,-7.5,7.5,-7.5,7.5,197.0,194.5,8,186
2011,2011-12-25,Warriors,Clippers,86,105,175,-200,4.0,-4.0,4.5,-4.5,212.0,209.0,-19,191
2011,2011-12-26,Wizards,NewJersey,84,90,-165,145,-4.5,4.5,-3.5,3.5,191.5,189.0,-6,174
2011,2011-12-26,Magic,Rockets,104,95,-265,225,-5.5,5.5,-6.5,6.5,201.0,194.5,9,199
2011,2011-12-26,Cavaliers,Raptors,96,104,-130,110,-3.5,3.5,-2.0,2.0,198.5,194.0,-8,200
2011,2011-12-26,Pacers,Pistons,91,79,-400,325,-7.0,7.0,-8.0,8.0,198.0,192.0,12,170
2011,2011-12-26,Timberwolves,Thunder,100,104,190,-230,6.0,-6.0,5.5,-5.5,209.0,206.5,-4,204
2011,2011-12-26,Mavericks,Nuggets,93,115,-200,170,-5.0,5.0,-4.5,4.5,202.5,200.5,-22,208
2011,2011-12-26,Spurs,Grizzlies,95,82,-210,175,-5.5,5.5,-5.0,5.0,196.0,193.0,13,177
2011,2011-12-26,Suns,Pelicans,84,85,-260,220,-7.0,7.0,-6.0,6.0,195.0,191.5,-1,169
2011,2011-12-26,Kings,Lakers,100,91,125,-145,3.5,-3.5,3.0,-3.0,200.0,193.5,9,191
2011,2011-12-26,Trailblazers,Seventysixers,107,103,-200,170,-4.5,4.5,-5.0,5.0,189.0,187.0,4,210
2011,2011-12-26,Warriors,Bulls,99,91,250,-300,5.5,-5.5,6.5,-6.5,197.0,190.5,8,190
2011,2011-12-27,NewJersey,Hawks,70,106,155,-175,5.0,-5.0,4.0,-4.0,184.0,176.5,-36,176
2011,2011-12-27,Heat,Celtics,115,107,-600,450,-11.0,11.0,-9.5,9.5,187.0,187.0,8,222
2011,2011-12-27,Bucks,Timberwolves,98,95,-240,200,-6.0,6.0,-5.5,5.5,192.0,192.5,3,193
2011,2011-12-27,Trailblazers,Kings,101,79,-450,350,-8.0,8.0,-8.5,8.5,196.0,196.5,22,180
2011,2011-12-27,Lakers,Jazz,96,71,-240,200,-6.0,6.0,-5.5,5.5,188.5,188.5,25,167
2011,2011-12-28,Raptors,Pacers,85,90,155,-175,2.5,-2.5,4.0,-4.0,195.0,193.5,-5,175
2011,2011-12-28,Hornets,Heat,95,96,600,-800,11.0,-11.0,11.0,-11.0,185.0,195.0,-1,191
2011,2011-12-28,Hawks,Wizards,101,83,-475,375,-9.5,9.5,-8.5,8.5,186.0,185.5,18,184
2011,2011-12-28,Pistons,Cavaliers,89,105,-235,195,-6.0,6.0,-5.5,5.5,191.0,187.0,-16,194
2011,2011-12-28,Pelicans,Celtics,97,78,170,-200,1.5,-1.5,4.5,-4.5,175.5,174.0,19,175
2011,2011-12-28,Grizzlies,Thunder,95,98,100,-120,1.0,-1.0,1.0,-1.0,195.0,192.0,-3,193
2011,2011-12-28,Spurs,Clippers,115,90,-200,170,-4.0,4.0,-4.5,4.5,196.0,198.5,25,205
2011,2011-12-28,Nuggets,Jazz,117,100,-1200,700,-9.0,9.0,-12.5,12.5,203.0,200.5,17,217
2011,2011-12-28,Warriors,Knicks,92,78,220,-260,2.5,-2.5,6.0,-6.0,204.0,208.5,14,170
2011,2011-12-29,Magic,NewJersey,94,78,-800,600,-12.0,12.0,-11.5,11.5,182.0,181.0,16,172
2011,2011-12-29,Thunder,Mavericks,104,102,-230,190,-7.5,7.5,-5.0,5.0,196.5,195.0,2,206
2011,2011-12-29,Trailblazers,Nuggets,111,102,-240,200,-5.0,5.0,-6.0,6.0,199.0,202.0,9,213
2011,2011-12-29,Kings,Bulls,98,108,310,-380,8.0,-8.0,8.0,-8.0,186.5,188.0,-10,206
2011,2011-12-29,Lakers,Knicks,99,82,-170,150,-4.5,4.5,-3.5,3.5,199.0,195.0,17,181
2011,2011-12-30,Hornets,Magic,79,100,155,-175,5.5,-5.5,4.0,-4.0,186.5,183.5,-21,179
2011,2011-12-30,Pacers,Cavaliers,98,91,-550,425,-9.5,9.5,-9.5,9.5,187.0,193.5,7,189
2011,2011-12-30,Celtics,Pistons,96,85,-700,500,-10.5,10.5,-10.0,10.0,184.0,182.0,11,181
2011,2011-12-30,Hawks,NewJersey,105,98,-1000,700,-11.5,11.5,-11.5,11.5,175.5,177.5,7,203
2011,2011-12-30,Timberwolves,Heat,101,103,350,-450,9.0,-9.0,8.5,-8.5,204.5,209.5,-2,204
2011,2011-12-30,Grizzlies,Rockets,113,93,-270,230,-5.0,5.0,-6.5,6.5,194.0,196.0,20,206
2011,2011-12-30,Pelicans,Suns,78,93,-140,120,-3.0,3.0,-2.5,2.5,187.5,182.5,-15,171
2011,2011-12-30,Mavericks,Raptors,99,86,-450,350,-9.5,9.5,-8.5,8.5,196.0,192.0,13,185
2011,2011-12-30,Bucks,Wizards,102,81,-460,360,-9.0,9.0,-8.5,8.5,183.5,185.5,21,183
2011,2011-12-30,Jazz,Seventysixers,102,99,170,-200,4.0,-4.0,5.0,-5.0,192.5,191.5,3,201
2011,2011-12-31,Lakers,Nuggets,92,89,-220,180,-5.5,5.5,-5.0,5.0,200.0,198.0,3,181
2011,2011-12-31,Pistons,Pacers,96,88,120,-140,3.5,-3.5,2.5,-2.5,183.0,181.5,8,184
2011,2011-12-31,Rockets,Hawks,95,84,-120,100,-1.0,1.0,-1.0,1.0,188.0,193.0,11,179
2011,2011-12-31,Kings,Knicks,92,114,-105,-115,1.5,-1.5,1.0,-1.0,198.5,201.5,-22,206
2011,2011-12-31,Thunder,Suns,107,97,-900,650,-13.0,13.0,-11.5,11.5,198.5,201.5,10,204
2011,2011-12-31,Spurs,Jazz,104,89,-1500,1000,-14.0,14.0,-14.0,14.0,196.0,195.5,15,193
2011,2011-12-31,Warriors,Seventysixers,79,107,110,-130,1.5,-1.5,2.0,-2.0,191.0,191.0,-28,186
2011,2012-01-01,Wizards,Celtics,86,94,240,-280,7.0,-7.0,7.0,-7.0,184.5,187.0,-8,180
2011,2012-01-01,Cavaliers,NewJersey,98,82,-135,115,-4.5,4.5,-2.5,2.5,186.0,186.0,16,180
2011,2012-01-01,Magic,Raptors,102,96,-1100,750,-12.0,12.0,-12.0,12.0,186.5,185.5,6,198
2011,2012-01-01,Heat,Hornets,129,90,-2000,1200,-15.0,15.0,-14.0,14.0,194.0,197.0,39,219
2011,2012-01-01,Timberwolves,Mavericks,99,82,120,-140,3.5,-3.5,2.5,-2.5,204.0,201.5,17,181
2011,2012-01-01,Bulls,Grizzlies,104,64,-280,240,-8.0,8.0,-6.5,6.5,189.0,187.5,40,168
2011,2012-01-01,Nuggets,Lakers,99,90,-225,185,-3.0,3.0,-5.5,5.5,199.0,199.0,9,189
2011,2012-01-01,Kings,Pelicans,96,80,-175,155,-3.5,3.5,-4.0,4.0,182.5,183.5,16,176
2011,2012-01-01,Clippers,Trailblazers,93,88,-155,135,-3.5,3.5,-3.0,3.0,201.0,199.5,5,181
2011,2012-01-02,Suns,Warriors,102,91,-180,160,-4.0,4.0,-4.5,4.5,192.0,193.5,11,193
2011,2012-01-02,Knicks,Raptors,85,90,-400,325,-8.0,8.0,-8.5,8.5,197.0,200.0,-5,175
2011,2012-01-02,Heat,Hawks,92,100,-650,500,-8.0,8.0,-9.5,9.5,195.0,193.5,-8,192
2011,2012-01-02,NewJersey,Pacers,94,108,210,-250,4.5,-4.5,6.0,-6.0,180.0,180.0,-14,202
2011,2012-01-02,Celtics,Wizards,100,92,-800,600,-12.5,12.5,-11.0,11.0,185.0,188.0,8,192
2011,2012-01-02,Pistons,Magic,89,78,175,-210,3.5,-3.5,5.0,-5.0,182.0,184.5,11,167
2011,2012-01-02,Timberwolves,Spurs,106,96,180,-220,5.0,-5.0,5.0,-5.0,200.0,196.5,10,202
2011,2012-01-02,Mavericks,Thunder,100,87,125,-145,1.0,-1.0,2.5,-2.5,199.5,196.5,13,187
2011,2012-01-02,Nuggets,Bucks,91,86,-200,170,-6.0,6.0,-4.5,4.5,201.0,197.0,5,177
2011,2012-01-02,Jazz,Pelicans,94,90,-280,240,-5.5,5.5,-6.5,6.5,181.0,179.5,4,184
2011,2012-01-03,Cavaliers,Hornets,115,101,-170,150,-5.0,5.0,-4.0,4.0,187.0,189.0,14,216
