date,team,opponent,venue,spread,result
2011-12-25,Knicks,Celtics,home,-4.5,loss
2011-12-25,Celtics,Knicks,away,4.5,win
2011-12-25,Mavericks,Heat,home,4.5,loss
2011-12-25,Heat,Mavericks,away,-4.5,win
2011-12-25,Lakers,Bulls,home,5.0,win
2011-12-25,Bulls,Lakers,away,-5.0,loss
2011-12-25,Thunder,Magic,home,-7.5,win
2011-12-25,Magic,Thunder,away,7.5,loss
2011-12-25,Warriors,Clippers,home,4.5,loss
2011-12-25,Clippers,Warriors,away,-4.5,win
2011-12-26,Wizards,NewJersey,home,-3.5,loss
2011-12-26,NewJersey,Wizards,away,3.5,win
2011-12-26,Magic,Rockets,home,-6.5,win
2011-12-26,Rockets,Magic,away,6.5,loss
2011-12-26,Cavaliers,Raptors,home,-2.0,loss
2011-12-26,Raptors,Cavaliers,away,2.0,win
2011-12-26,Pacers,Pistons,home,-8.0,win
2011-12-26,Pistons,Pacers,away,8.0,loss
2011-12-26,Timberwolves,Thunder,home,5.5,win
2011-12-26,Thunder,Timberwolves,away,-5.5,loss
2011-12-26,Mavericks,Nuggets,home,-4.5,loss
2011-12-26,Nuggets,Mavericks,away,4.5,win
2011-12-26,Spurs,Grizzlies,home,-5.0,win
2011-12-26,Grizzlies,Spurs,away,5.0,loss
2011-12-26,Suns,Pelicans,home,-6.0,loss
2011-12-26,Pelicans,Suns,away,6.0,win
2011-12-26,Kings,Lakers,home,3.0,win
2011-12-26,Lakers,Kings,away,-3.0,loss
2011-12-26,Trailblazers,Seventysixers,home,-5.0,loss
2011-12-26,Seventysixers,Trailblazers,away,5.0,win
2011-12-26,Warriors,Bulls,home,6.5,win
2011-12-26,Bulls,Warriors,away,-6.5,loss
2011-12-27,NewJersey,Hawks,home,4.0,loss
2011-12-27,Hawks,NewJersey,away,-4.0,win
2011-12-27,Heat,Celtics,home,-9.5,loss
2011-12-27,Celtics,Heat,away,9.5,win
2011-12-27,Bucks,Timberwolves,home,-5.5,loss
2011-12-27,Timberwolves,Bucks,away,5.5,win
2011-12-27,Trailblazers,Kings,home,-8.5,win
2011-12-27,Kings,Trailblazers,away,8.5,loss
2011-12-27,Lakers,Jazz,home,-5.5,win
2011-12-27,Jazz,Lakers,away,5.5,loss
2011-12-28,Raptors,Pacers,home,4.0,loss
2011-12-28,Pacers,Raptors,away,-4.0,win
2011-12-28,Hornets,Heat,home,11.0,win
2011-12-28,Heat,Hornets,away,-11.0,loss
2011-12-28,Hawks,Wizards,home,-8.5,win
2011-12-28,Wizards,Hawks,away,8.5,loss
2011-12-28,Pistons,Cavaliers,home,-5.5,loss
2011-12-28,Cavaliers,Pistons,away,5.5,win
2011-12-28,Pelicans,Celtics,home,4.5,win
2011-12-28,Celtics,Pelicans,away,-4.5,loss
2011-12-28,Grizzlies,Thunder,home,1.0,loss
2011-12-28,Thunder,Grizzlies,away,-1.0,win
2011-12-28,Spurs,Clippers,home,-4.5,win
2011-12-28,Clippers,Spurs,away,4.5,loss
2011-12-28,Nuggets,Jazz,home,-12.5,win
2011-12-28,Jazz,Nuggets,away,12.5,loss
2011-12-28,Warriors,Knicks,home,6.0,win
2011-12-28,Knicks,Warriors,away,-6.0,loss
2011-12-29,Magic,NewJersey,home,-11.5,win
2011-12-29,NewJersey,Magic,away,11.5,loss
2011-12-29,Thunder,Mavericks,home,-5.0,loss
2011-12-29,Mavericks,Thunder,away,5.0,win
2011-12-29,Trailblazers,Nuggets,home,-6.0,win
2011-12-29,Nuggets,Trailblazers,away,6.0,loss
2011-12-29,Kings,Bulls,home,8.0,loss
2011-12-29,Bulls,Kings,away,-8.0,win
2011-12-29,Lakers,Knicks,home,-3.5,win
2011-12-29,Knicks,Lakers,away,3.5,loss
2011-12-30,Hornets,Magic,home,4.0,loss
2011-12-30,Magic,Hornets,away,-4.0,win
2011-12-30,Pacers,Cavaliers,home,-9.5,loss
2011-12-30,Cavaliers,Pacers,away,9.5,win
2011-12-30,Celtics,Pistons,home,-10.0,win
2011-12-30,Pistons,Celtics,away,10.0,loss
2011-12-30,Hawks,NewJersey,home,-11.5,loss
2011-12-30,NewJersey,Hawks,away,11.5,win
2011-12-30,Timberwolves,Heat,home,8.5,win
2011-12-30,Heat,Timberwolves,away,-8.5,loss
2011-12-30,Grizzlies,Rockets,home,-6.5,win
2011-12-30,Rockets,Grizzlies,away,6.5,loss
2011-12-30,Pelicans,Suns,home,-2.5,loss
2011-12-30,Suns,Pelicans,away,2.5,win
2011-12-30,Mavericks,Raptors,home,-8.5,win
2011-12-30,Raptors,Mavericks,away,8.5,loss
2011-12-30,Bucks,Wizards,home,-8.5,win
2011-12-30,Wizards,Bucks,away,8.5,loss
2011-12-30,Jazz,Seventysixers,home,5.0,win
2011-12-30,Seventysixers,Jazz,away,-5.0,loss
2011-12-31,Lakers,Nuggets,home,-5.0,loss
2011-12-31,Nuggets,Lakers,away,5.0,win
2011-12-31,Pistons,Pacers,home,2.5,win
2011-12-31,Pacers,Pistons,away,-2.5,loss
2011-12-31,Rockets,Hawks,home,-1.0,win
2011-12-31,Hawks,Rockets,away,1.0,loss
2011-12-31,Kings,Knicks,home,1.0,loss
2011-12-31,Knicks,Kings,away,-1.0,win
2011-12-31,Thunder,Suns,home,-11.5,loss
2011-12-31,Suns,Thunder,away,11.5,win
2011-12-31,Spurs,Jazz,home,-14.0,win
2011-12-31,Jazz,Spurs,away,14.0,loss
2011-12-31,Warriors,Seventysixers,home,2.0,loss
2011-12-31,Seventysixers,Warriors,away,-2.0,win
2012-01-01,Wizards,Celtics,home,7.0,loss
2012-01-01,Celtics,Wizards,away,-7.0,win
2012-01-01,Cavaliers,NewJersey,home,-2.5,win
2012-01-01,NewJersey,Cavaliers,away,2.5,loss
2012-01-01,Magic,Raptors,home,-12.0,loss
2012-01-01,Raptors,Magic,away,12.0,win
2012-01-01,Heat,Hornets,home,-14.0,win
2012-01-01,Hornets,Heat,away,14.0,loss
2012-01-01,Timberwolves,Mavericks,home,2.5,win
2012-01-01,Mavericks,Timberwolves,away,-2.5,loss
2012-01-01,Bulls,Grizzlies,home,-6.5,win
2012-01-01,Grizzlies,Bulls,away,6.5,loss
2012-01-01,Nuggets,Lakers,home,-5.5,win
2012-01-01,Lakers,Nuggets,away,5.5,loss
2012-01-01,Kings,Pelicans,home,-4.0,win
