"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"26c7991c125b7365c82472e2468e59a6","baseball","2026_05_29","21:41:00","MLB","New York Yankees","Athletics","9","9","1","1","total","under","total","under","9.5","under_total","-112.0","1.8928571428571428","0.7302317021665995","0.7302317021665995","0.7302317021665995","0.7302317021665995","under_model_prob_total_win","under_model_prob_total_win","0.3822242933867775","0.4280912085931909","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"274a30921628d47bff96d4b5f37f6a19","baseball","2026_05_29","20:11:00","MLB","Milwaukee Brewers","Houston Astros","8","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-135.0","1.7407407407407407","0.6502456312910638","0.6502456312910638","0.6502456312910638","0.6502456312910638","away_model_prob_moneyline","away_model_prob_moneyline","0.1319090618770371","0.1780772335339999","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"4018fbc29a76d2079208cbe8913a9de1","baseball","2026_05_29","19:16:00","MLB","Chicago Cubs","St Louis Cardinals","9","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-136.0","1.7352941176470589","0.6440576299004028","0.6440576299004028","0.6440576299004028","0.6440576299004028","away_model_prob_moneyline","away_model_prob_moneyline","0.1176294165918754","0.1599760065649507","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"8c92a04b11da0a1f6f84d1dfd48fbf9d","baseball","2026_05_29","18:46:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-175.0","1.5714285714285714","0.8088003418932135","0.8088003418932135","0.8088003418932135","0.8088003418932135","home_model_prob_run_line","home_model_prob_run_line","0.2709719658321925","0.474200940206337","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"d32dadf5a576ba276bac1775287783ba","baseball","2026_05_29","19:11:00","MLB","Boston Red Sox","Cleveland Guardians","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-200.0","1.5","0.6868911930303387","0.6868911930303387","0.6868911930303387","0.6868911930303387","away_model_prob_run_line","away_model_prob_run_line","0.0303367895455082","0.0606735790910162","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T09:03:53.0000000Z"
"ddd9481c210fa90dea318ad8e185cf22","baseball","2026_05_29","19:06:00","MLB","Toronto Blue Jays","Baltimore Orioles","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-192.0","1.5208333333333337","0.6694402710327985","0.6694402710327985","0.6694402710327985","0.6694402710327985","away_model_prob_run_line","away_model_prob_run_line","0.0181070788623811","0.0347655914157719","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T09:03:53.0000000Z"
"ddd9481c210fa90dea318ad8e185cf22","baseball","2026_05_29","19:06:00","MLB","Toronto Blue Jays","Baltimore Orioles","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-129.0","1.7751937984496124","0.5642968052197983","0.5642968052197983","0.5642968052197983","0.5642968052197983","home_model_prob_moneyline","home_model_prob_moneyline","0.0017361891111149","0.0022396839533381","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"d32dadf5a576ba276bac1775287783ba","baseball","2026_05_29","19:11:00","MLB","Boston Red Sox","Cleveland Guardians","9","9","1","1","total","under","total","under","8.0","under_total","-113.0","1.8849557522123888","0.7199261469553448","0.7199261469553448","0.7199261469553448","0.7199261469553448","under_model_prob_total_win","under_model_prob_total_win","0.4660398069275014","0.5910565764325468","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T13:19:42.0000000Z"
"26c7991c125b7365c82472e2468e59a6","baseball","2026_05_29","21:41:00","MLB","New York Yankees","Athletics","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-142.0","1.704225352112676","0.6756255836479723","0.6756255836479723","0.6756255836479723","0.6756255836479723","home_model_prob_run_line","home_model_prob_run_line","0.1514182481887978","0.2150139124280929","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
"18e8a4acb1d40019544cfef0a5f07ef1","baseball","2026_05_29","22:16:00","MLB","Philadelphia Phillies","Los Angeles Dodgers","9","8","1","1","run_line","home","run_line","home","1.5","home_run_line","-188.0","1.5319148936170213","0.7085662975233911","0.7085662975233911","0.7085662975233911","0.7085662975233911","home_model_prob_run_line","home_model_prob_run_line","0.0854632642911523","0.1606709368673662","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
