game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence,locked_at
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.7404780589463511,0.7404780589463511,0.7404780589463511,0.7404780589463511,under_model_prob_total_win,under_model_prob_total_win,0.3957683765979888,0.4472182655557276,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0,2026-09-08T09:03:53.0000000Z
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.7015696489209161,0.7015696489209161,0.7015696489209161,0.7015696489209161,under_model_prob_total_win,under_model_prob_total_win,0.3336143776784983,0.3703119592231331,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0,2026-09-08T09:03:53.0000000Z
63301945,baseball,2026_07_12,14:35:00,MLB,Houston Astros,Texas Rangers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.5806619609900159,0.5806619609900159,0.5806619609900159,0.5806619609900159,home_model_prob_moneyline,home_model_prob_moneyline,0.0076192852473804,0.0103622279364375,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]",0,2026-09-08T09:03:53.0000000Z
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.8007255561342778,0.8007255561342778,0.8007255561342778,0.8007255561342778,home_model_prob_run_line,home_model_prob_run_line,0.3454368188106571,0.507792123651666,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.724480119606755,0.724480119606755,0.724480119606755,0.724480119606755,under_model_prob_total_win,under_model_prob_total_win,0.3332869428057088,0.3966114619387935,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0,2026-09-08T09:03:53.0000000Z
63302295,baseball,2026_07_12,13:35:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.589517424464311,0.589517424464311,0.589517424464311,0.589517424464311,away_model_prob_moneyline,away_model_prob_moneyline,0.1066379722400223,0.1215672883536256,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0,2026-09-08T09:03:53.0000000Z
63303189,baseball,2026_07_12,13:40:00,MLB,Philadelphia Phillies,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7791229008590218,0.7791229008590218,0.7791229008590218,0.7791229008590218,home_model_prob_run_line,home_model_prob_run_line,0.1766345849707675,0.3462037865427045,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63303189,baseball,2026_07_12,13:40:00,MLB,Philadelphia Phillies,Detroit Tigers,0,0,1,1,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.7238331189982619,0.7238331189982619,0.7238331189982619,0.7238331189982619,over_model_prob_total_win,over_model_prob_total_win,0.4179828964080789,0.5748633768839068,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0,2026-09-08T09:03:53.0000000Z
63303443,baseball,2026_07_12,12:15:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.7220655910514717,0.7220655910514717,0.7220655910514717,0.7220655910514717,over_model_prob_total_win,over_model_prob_total_win,0.3445359281648092,0.3996616766711788,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0,2026-09-08T09:03:53.0000000Z
63303737,baseball,2026_07_12,13:40:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6879519616664755,0.6879519616664755,0.6879519616664755,0.6879519616664755,home_model_prob_run_line,home_model_prob_run_line,0.0538838561699199,0.1013016495994495,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-09T09:02:32.0000000Z
63302295,baseball,2026_07_12,13:35:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6693622762192504,0.6693622762192504,0.6693622762192504,0.6693622762192504,home_model_prob_run_line,home_model_prob_run_line,0.0654346290117062,0.1105845230297834,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-17T08:31:33.0000000Z
