game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7528427441901077,0.7528427441901077,0.7528427441901077,0.7528427441901077,home_model_prob_run_line,home_model_prob_run_line,0.3962980811047296,0.4636687548925336,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8042108017427148,0.8042108017427148,0.8042108017427148,0.8042108017427148,home_model_prob_run_line,home_model_prob_run_line,0.2637598313099802,0.4615797047924656,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7099897885680869,0.7099897885680869,0.7099897885680869,0.7099897885680869,under_model_prob_total_win,under_model_prob_total_win,0.31681866768611,0.3706778411927486,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
8c4164a5b90b37ee80487fbe77607394,baseball,2026_05_16,21:41:00,MLB,San Francisco Giants,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6532960952984925,0.6532960952984925,0.6532960952984925,0.6532960952984925,away_model_prob_run_line,away_model_prob_run_line,0.0266081497547738,0.0465642620708543,"ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6065425048711137,0.6065425048711137,0.6065425048711137,0.6065425048711137,away_model_prob_moneyline,away_model_prob_moneyline,0.0879254452450133,0.1107860610087169,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
a6224f9c00c2799d9f58de009bf48393,baseball,2026_05_16,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7146876698121329,0.7146876698121329,0.7146876698121329,0.7146876698121329,home_model_prob_run_line,home_model_prob_run_line,0.2179888457361702,0.3095441609453616,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.775405632208093,0.775405632208093,0.775405632208093,0.775405632208093,home_model_prob_run_line,home_model_prob_run_line,0.2958120967772828,0.4407600241981514,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7437686595037103,0.7437686595037103,0.7437686595037103,0.7437686595037103,under_model_prob_total_win,under_model_prob_total_win,0.3961973081911755,0.45166493133794,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
cc7b9980605dd66040b354031b4491c8,baseball,2026_05_16,16:06:00,MLB,Baltimore Orioles,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7885948404771762,0.7885948404771762,0.7885948404771762,0.7885948404771762,home_model_prob_run_line,home_model_prob_run_line,0.2470802128476277,0.4249779660979194,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f1f5588e7499f45638568bb30db784a3,baseball,2026_05_16,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6984523617841387,0.6984523617841387,0.6984523617841387,0.6984523617841387,home_model_prob_run_line,home_model_prob_run_line,0.0759941789647542,0.1405892310847953,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
