game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8319748240128666,0.8319748240128666,0.8319748240128666,0.8319748240128666,home_model_prob_run_line,home_model_prob_run_line,0.2916294229150027,0.5278492554761551,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301309,baseball,2026_08_25,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7736592335546583,0.7736592335546583,0.7736592335546583,0.7736592335546583,home_model_prob_run_line,home_model_prob_run_line,0.1683833323070349,0.3300313313217883,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301403,baseball,2026_08_25,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-161.0,1.62111801242236,0.6419705735878022,0.6419705735878022,0.6419705735878022,0.6419705735878022,away_model_prob_moneyline,away_model_prob_moneyline,0.0407100602883003,0.0655431970641635,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
63301843,baseball,2026_08_25,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-129.0,1.7751937984496124,0.6293422526371473,0.6293422526371473,0.6293422526371473,0.6293422526371473,away_model_prob_moneyline,away_model_prob_moneyline,0.117204463983773,0.1511937585390673,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
63302213,baseball,2026_08_25,19:40:00,MLB,Texas Rangers,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-128.0,1.78125,0.6410246793326988,0.6410246793326988,0.6410246793326988,0.6410246793326988,away_model_prob_moneyline,away_model_prob_moneyline,0.1418252100613697,0.1815362688785532,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
63302415,baseball,2026_08_25,21:45:00,MLB,Cincinnati Reds,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6893814147467172,0.6893814147467172,0.6893814147467172,0.6893814147467172,home_model_prob_run_line,home_model_prob_run_line,0.0560736566332689,0.1054184744705455,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302667,baseball,2026_08_25,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7236142790195776,0.7236142790195776,0.7236142790195776,0.7236142790195776,home_model_prob_run_line,home_model_prob_run_line,0.0649417691231522,0.1376765505410823,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303161,baseball,2026_08_25,19:10:00,MLB,Milwaukee Brewers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.7414080714243559,0.7414080714243559,0.7414080714243559,0.7414080714243559,home_model_prob_run_line,home_model_prob_run_line,0.2988577491870297,0.3974808064187494,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303383,baseball,2026_08_25,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7755303834131458,0.7755303834131458,0.7755303834131458,0.7755303834131458,home_model_prob_run_line,home_model_prob_run_line,0.3457733123934001,0.4702517048550241,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303431,baseball,2026_08_25,21:38:00,MLB,Cleveland Guardians,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8353026252444472,0.8353026252444472,0.8353026252444472,0.8353026252444472,home_model_prob_run_line,home_model_prob_run_line,0.3959084139991096,0.5899035368586735,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303865,baseball,2026_08_25,21:40:00,MLB,Minnesota Twins,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6622518297901315,0.6622518297901315,0.6622518297901315,0.6622518297901315,away_model_prob_moneyline,away_model_prob_moneyline,0.0867722335017542,0.1353646842627366,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
