game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6786570638687751,0.6786570638687751,0.6786570638687751,0.6786570638687751,home_model_prob_run_line,home_model_prob_run_line,0.0950110907821339,0.1548680779748786,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7269125320690848,0.7269125320690848,0.7269125320690848,0.7269125320690848,home_model_prob_run_line,home_model_prob_run_line,0.1285216658089105,0.2326242151141282,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7471347289764414,0.7471347289764414,0.7471347289764414,0.7471347289764414,home_model_prob_run_line,home_model_prob_run_line,0.2732859465654846,0.388066044122988,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.9656994564223418,0.9656994564223418,0.9656994564223418,0.9656994564223418,home_model_prob_run_line,home_model_prob_run_line,0.4686679233089785,0.899842412753238,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71e440d0877946408af692d321e7972b,baseball,2026_05_23,16:06:00,MLB,Detroit Tigers,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8683127923920612,0.8683127923920612,0.8683127923920612,0.8683127923920612,home_model_prob_run_line,home_model_prob_run_line,0.330181298983583,0.6207408420891362,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8021363994512171,0.8021363994512171,0.8021363994512171,0.8021363994512171,home_model_prob_run_line,home_model_prob_run_line,0.2357236423978208,0.4360887384359686,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.729894136650848,0.729894136650848,0.729894136650848,0.729894136650848,under_model_prob_total_win,under_model_prob_total_win,0.4604248432854232,0.6030345611716526,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
8d35e402aab765eeda746ea98f694dc6,baseball,2026_05_23,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.7054836538455778,0.7054836538455778,0.7054836538455778,0.7054836538455778,under_model_prob_total_win,under_model_prob_total_win,0.4417950183540964,0.5537364170436719,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
cdafb9b5d32150ff1e65098271c992b2,baseball,2026_05_23,22:06:00,MLB,Texas Rangers,Los Angeles Angels,9,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.9331631362124836,0.9331631362124836,0.9331631362124836,0.9331631362124836,home_model_prob_run_line,home_model_prob_run_line,0.5594471202477074,0.833576209169084,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
d414dc60c44b7705cece8354be2575d1,baseball,2026_05_23,16:06:00,MLB,Chicago White Sox,San Francisco Giants,9,9,1,1,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.7097933623694892,0.7097933623694892,0.7097933623694892,0.7097933623694892,under_model_prob_total_win,under_model_prob_total_win,0.3379290812805411,0.3818598618470117,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
