game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.7211246364716728,0.7211246364716728,0.7211246364716728,0.7211246364716728,under_model_prob_total_win,under_model_prob_total_win,0.4681339838142415,0.5846116190210405,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
257b715ef1fa8b967fb27a46de2d3021,baseball,2026_05_03,16:08:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6567947823860455,0.6567947823860455,0.6567947823860455,0.6567947823860455,home_model_prob_run_line,home_model_prob_run_line,0.1193263192776268,0.16944337337423,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6035329704357776,0.6035329704357776,0.6035329704357776,0.6035329704357776,away_model_prob_moneyline,away_model_prob_moneyline,0.0285561890525223,0.0405497884545817,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5767399522072921,0.5767399522072921,0.5767399522072921,0.5767399522072921,home_model_prob_moneyline,home_model_prob_moneyline,0.0169994577090417,0.0222692895988445,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]",0
8ca3a46477683553d785413b73444311,baseball,2026_05_03,14:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.7742078175124688,0.7742078175124688,0.7742078175124688,0.7742078175124688,home_model_prob_run_line,home_model_prob_run_line,0.3652061514914524,0.4784200584538028,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8ca3a46477683553d785413b73444311,baseball,2026_05_03,14:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.7098801731174611,0.7098801731174611,0.7098801731174611,0.7098801731174611,under_model_prob_total_win,under_model_prob_total_win,0.332582079360848,0.3791435704713667,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,2026_05_03,19:21:00,MLB,Texas Rangers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8210789571414887,0.8210789571414887,0.8210789571414887,0.8210789571414887,home_model_prob_run_line,home_model_prob_run_line,0.2578230832805783,0.4847073965674875,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
b7ad1d7b238b8062d64011d24d284989,baseball,2026_05_03,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,9,9,1,1,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.7195062376727412,0.7195062376727412,0.7195062376727412,0.7195062376727412,under_model_prob_total_win,under_model_prob_total_win,0.4527238829724309,0.5576897363778895,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[12.0,99.99];prob_band=[0.7,0.7499]",0
b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.9352880554032356,0.9352880554032356,0.9352880554032356,0.9352880554032356,home_model_prob_run_line,home_model_prob_run_line,0.4327817018943183,0.8136295995613184,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7117087055623961,0.7117087055623961,0.7117087055623961,0.7117087055623961,over_model_prob_total_win,over_model_prob_total_win,0.3768570285179067,0.4032370205141601,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0
