"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63301267","baseball","2026_08_25","21:40:00","MLB","Chicago Cubs","Arizona Diamondbacks","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-181.0","1.5524861878453038","0.8884879990870199","0.8884879990870199","0.8884879990870199","0.8884879990870199","home_model_prob_run_line","home_model_prob_run_line","0.3793653466489093","0.6866512774345259","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301403","baseball","2026_08_25","18:40:00","MLB","Boston Red Sox","Miami Marlins","0","0","0","1","moneyline","away","moneyline","away","","away_moneyline","-161.0","1.62111801242236","0.6390165495054903","0.6390165495054903","0.6390165495054903","0.6390165495054903","away_model_prob_moneyline","away_model_prob_moneyline","0.035921238639335","0.0578331942093293","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301843","baseball","2026_08_25","18:40:00","MLB","Tampa Bay Rays","Detroit Tigers","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-129.0","1.7751937984496124","0.6054563284229731","0.6054563284229731","0.6054563284229731","0.6054563284229731","away_model_prob_moneyline","away_model_prob_moneyline","0.0748023194485336","0.0964949920886085","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302415","baseball","2026_08_25","21:45:00","MLB","Cincinnati Reds","San Francisco Giants","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-188.0","1.5319148936170213","0.7423671169776461","0.7423671169776461","0.7423671169776461","0.7423671169776461","home_model_prob_run_line","home_model_prob_run_line","0.1372432430295855","0.2580172968956208","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302667","baseball","2026_08_25","21:40:00","MLB","Pittsburgh Pirates","San Diego Padres","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-212.0","1.4716981132075473","0.8118550877998258","0.8118550877998258","0.8118550877998258","0.8118550877998258","home_model_prob_run_line","home_model_prob_run_line","0.1948056009129513","0.4129878739354568","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303161","baseball","2026_08_25","19:10:00","MLB","Milwaukee Brewers","New York Mets","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-133.0","1.7518796992481205","0.6796592022312786","0.6796592022312786","0.6796592022312786","0.6796592022312786","home_model_prob_run_line","home_model_prob_run_line","0.1906811587961498","0.2536059411988793","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303383","baseball","2026_08_25","19:15:00","MLB","Los Angeles Dodgers","Atlanta Braves","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-136.0","1.7352941176470589","0.7504262043272447","0.7504262043272447","0.7504262043272447","0.7504262043272447","home_model_prob_run_line","home_model_prob_run_line","0.3022101780972777","0.4110058422122976","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303431","baseball","2026_08_25","21:38:00","MLB","Cleveland Guardians","Los Angeles Angels","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-149.0","1.6711409395973154","0.8610209547254968","0.8610209547254968","0.8610209547254968","0.8610209547254968","home_model_prob_run_line","home_model_prob_run_line","0.4388873672929443","0.653942177266487","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303865","baseball","2026_08_25","21:40:00","MLB","Minnesota Twins","Athletics","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-156.0","1.641025641025641","0.6748831765921212","0.6748831765921212","0.6748831765921212","0.6748831765921212","away_model_prob_moneyline","away_model_prob_moneyline","0.1075005974845064","0.1677009320758301","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63301309","baseball","2026_08_25","21:40:00","MLB","Philadelphia Phillies","Seattle Mariners","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-196.0","1.510204081632653","0.6917285641666729","0.6917285641666729","0.6917285641666729","0.6917285641666729","home_model_prob_run_line","home_model_prob_run_line","0.044651300986404","0.0875165499333517","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63301843","baseball","2026_08_25","18:40:00","MLB","Tampa Bay Rays","Detroit Tigers","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-163.0","1.6134969325153374","0.6695380875025324","0.6695380875025324","0.6695380875025324","0.6695380875025324","home_model_prob_run_line","home_model_prob_run_line","0.0802976503875216","0.1308851701316602","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-09T09:02:32.0000000Z"
"63303383","baseball","2026_08_25","19:15:00","MLB","Los Angeles Dodgers","Atlanta Braves","0","0","1","1","total","under","total","under","8.5","under_total","-114.0","1.8771929824561404","0.7241971459636878","0.7241971459636878","0.7241971459636878","0.7241971459636878","under_model_prob_total_win","under_model_prob_total_win","0.3594578003177999","0.4097818923622919","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-11T09:01:31.0000000Z"
"63302213","baseball","2026_08_25","19:40:00","MLB","Texas Rangers","Chicago White Sox","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-175.0","1.5714285714285714","0.6590054748069214","0.6590054748069214","0.6590054748069214","0.6590054748069214","home_model_prob_run_line","home_model_prob_run_line","0.0355800318394479","0.0622650557190338","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-20T09:11:06.0000000Z"
"63302213","baseball","2026_08_25","19:40:00","MLB","Texas Rangers","Chicago White Sox","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-128.0","1.78125","0.6410246793326988","0.6410246793326988","0.6410246793326988","0.6410246793326988","away_model_prob_moneyline","away_model_prob_moneyline","0.1418252100613697","0.1815362688785532","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-21T09:10:10.0000000Z"
