"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63299501","baseball","2026_05_30","16:05:00","MLB","Kansas City Royals","Texas Rangers","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-196.0","1.510204081632653","0.712167565295806","0.712167565295806","0.712167565295806","0.712167565295806","home_model_prob_run_line","home_model_prob_run_line","0.0755183639161152","0.1480159932755857","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63299521","baseball","2026_05_30","14:10:00","MLB","Detroit Tigers","Chicago White Sox","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-175.0","1.5714285714285714","0.7190150417922989","0.7190150417922989","0.7190150417922989","0.7190150417922989","home_model_prob_run_line","home_model_prob_run_line","0.1298807799593269","0.227291364928822","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63299639","baseball","2026_05_30","16:05:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-158.0","1.6329113924050631","0.7416152758569345","0.7416152758569345","0.7416152758569345","0.7416152758569345","home_model_prob_run_line","home_model_prob_run_line","0.210992032728412","0.333367411710891","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63299695","baseball","2026_05_30","16:10:00","MLB","Milwaukee Brewers","Houston Astros","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-172.0","1.5813953488372094","0.7219189125906982","0.7219189125906982","0.7219189125906982","0.7219189125906982","home_model_prob_run_line","home_model_prob_run_line","0.141639210608546","0.2436194422466991","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63299705","baseball","2026_05_30","16:05:00","MLB","Toronto Blue Jays","Baltimore Orioles","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-163.0","1.6134969325153374","0.7208536954517692","0.7208536954517692","0.7208536954517692","0.7208536954517692","home_model_prob_run_line","home_model_prob_run_line","0.1630952264037748","0.2658452190381531","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63300415","baseball","2026_05_30","16:10:00","MLB","Boston Red Sox","Cleveland Guardians","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-131.0","1.763358778625954","0.5782563063983706","0.5782563063983706","0.5782563063983706","0.5782563063983706","home_model_prob_moneyline","home_model_prob_moneyline","0.0196733341833861","0.0257720677802357","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63300023","baseball","2026_05_30","19:15:00","MLB","Chicago Cubs","St Louis Cardinals","9","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-136.0","1.7352941176470589","0.654262383439564","0.654262383439564","0.654262383439564","0.654262383439564","away_model_prob_moneyline","away_model_prob_moneyline","0.1353376653804199","0.184059224917371","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63300119","baseball","2026_05_30","19:15:00","MLB","Atlanta Braves","Cincinnati Reds","9","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-133.0","1.7518796992481205","0.6565095919156531","0.6565095919156531","0.6565095919156531","0.6565095919156531","away_model_prob_moneyline","away_model_prob_moneyline","0.1501258264387006","0.1996673491634717","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-15T08:30:45.0000000Z"
"63299639","baseball","2026_05_30","16:05:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","total","over","total","over","7.5","over_total","-109.0","1.9174311926605505","0.7159565857614338","0.7159565857614338","0.7159565857614338","0.7159565857614338","over_model_prob_total_win","over_model_prob_total_win","0.3727974901297219","0.4063492642413968","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-15T08:30:45.0000000Z"
"63300315","baseball","2026_05_30","22:10:00","MLB","Philadelphia Phillies","Los Angeles Dodgers","9","9","1","1","total","under","total","under","8.5","under_total","-114.0","1.8771929824561404","0.7022732636936909","0.7022732636936909","0.7022732636936909","0.7022732636936909","under_model_prob_total_win","under_model_prob_total_win","0.3183024423723671","0.3628647843044985","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-19T09:07:13.0000000Z"
