"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"0fb188572539c3bf9558877136a1c260","baseball","2026_05_17","14:11:00","MLB","Milwaukee Brewers","Minnesota Twins","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-172.0","1.5813953488372094","0.7705458241829952","0.7705458241829952","0.7705458241829952","0.7705458241829952","home_model_prob_run_line","home_model_prob_run_line","0.2185375824289228","0.3758846417777471","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"116182ae8e8405948f5510df38eec4e8","baseball","2026_05_17","14:11:00","MLB","Chicago Cubs","Chicago White Sox","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-142.0","1.704225352112676","0.6904500721647702","0.6904500721647702","0.6904500721647702","0.6904500721647702","home_model_prob_run_line","home_model_prob_run_line","0.176682517351228","0.2508891746387437","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"36d5609a0cc871bc0455884cbbeb54a7","baseball","2026_05_17","13:36:00","MLB","Baltimore Orioles","Washington Nationals","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-142.0","1.704225352112676","0.6682655085765978","0.6682655085765978","0.6682655085765978","0.6682655085765978","home_model_prob_run_line","home_model_prob_run_line","0.1388750216587089","0.1972025307553667","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"36d5609a0cc871bc0455884cbbeb54a7","baseball","2026_05_17","13:36:00","MLB","Baltimore Orioles","Washington Nationals","0","0","1","1","total","under","total","under","10.5","under_total","-116.0","1.862068965517241","0.7238824949055911","0.7238824949055911","0.7238824949055911","0.7238824949055911","under_model_prob_total_win","under_model_prob_total_win","0.3479191284448936","0.4035861889960767","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"8669868fab8f7f8ccddf468e6ac88d5b","baseball","2026_05_17","13:41:00","MLB","New York Yankees","New York Mets","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-192.0","1.5208333333333337","0.6846755906158134","0.6846755906158134","0.6846755906158134","0.6846755906158134","home_model_prob_run_line","home_model_prob_run_line","0.0412774607282164","0.0792527245981755","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"c4ad12dbd84b0112939a27411ee0bf4d","baseball","2026_05_17","14:11:00","MLB","Texas Rangers","Houston Astros","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-172.0","1.5813953488372094","0.7122757441596204","0.7122757441596204","0.7122757441596204","0.7122757441596204","home_model_prob_run_line","home_model_prob_run_line","0.1263895489035857","0.2173900241141675","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"d125d71e5b57f505a63c57086e78bfea","baseball","2026_05_17","13:36:00","MLB","Philadelphia Phillies","Pittsburgh Pirates","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-192.0","1.5208333333333337","0.6795709572817215","0.6795709572817215","0.6795709572817215","0.6795709572817215","away_model_prob_run_line","away_model_prob_run_line","0.0335141641992848","0.0643471952626271","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T09:03:53.0000000Z"
"dd1591797593585fc5c6ed59ebb7a738","baseball","2026_05_17","16:08:00","MLB","Los Angeles Dodgers","Los Angeles Angels","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-144.0","1.6944444444444444","0.626515607029293","0.626515607029293","0.626515607029293","0.626515607029293","away_model_prob_moneyline","away_model_prob_moneyline","0.0615958896885242","0.0886980811514748","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"dd1591797593585fc5c6ed59ebb7a738","baseball","2026_05_17","16:08:00","MLB","Los Angeles Dodgers","Los Angeles Angels","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-135.0","1.7407407407407407","0.7932944252058362","0.7932944252058362","0.7932944252058362","0.7932944252058362","home_model_prob_run_line","home_model_prob_run_line","0.3809199253583073","0.5142418992337149","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
"8732923778f83df576e551800c5f68d9","baseball","2026_05_17","15:11:00","MLB","Arizona Diamondbacks","Colorado Rockies","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-121.0","1.826446280991736","0.8882746763711863","0.8882746763711863","0.8882746763711863","0.8882746763711863","home_model_prob_run_line","home_model_prob_run_line","0.622385979157291","0.7530870347803218","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
