game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence,locked_at
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.809271386383905,0.809271386383905,0.809271386383905,0.809271386383905,home_model_prob_run_line,home_model_prob_run_line,0.2467153790238536,0.4564234511941291,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8010804631521317,0.8010804631521317,0.8010804631521317,0.8010804631521317,home_model_prob_run_line,home_model_prob_run_line,0.2436663543964032,0.4410361014574899,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-172.0,1.5813953488372094,0.6699433539685715,0.6699433539685715,0.6699433539685715,0.6699433539685715,away_model_prob_moneyline,away_model_prob_moneyline,0.0594453039502993,0.1022459227945146,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0,2026-09-08T09:03:53.0000000Z
63303577,baseball,2026_07_26,13:35:00,MLB,Arizona Diamondbacks,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6800241822442638,0.6800241822442638,0.6800241822442638,0.6800241822442638,home_model_prob_run_line,home_model_prob_run_line,0.1159371195803302,0.1808619065453151,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63302817,baseball,2026_07_26,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7287884765071297,0.7287884765071297,0.7287884765071297,0.7287884765071297,home_model_prob_run_line,home_model_prob_run_line,0.0860377296968992,0.1755169685816744,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T13:19:42.0000000Z
63301463,baseball,2026_07_26,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6539162556466402,0.6539162556466402,0.6539162556466402,0.6539162556466402,away_model_prob_run_line,away_model_prob_run_line,0.0151959548989275,0.0275046783670589,"ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0,2026-09-09T09:02:32.0000000Z
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.7455726023156182,0.7455726023156182,0.7455726023156182,0.7455726023156182,over_model_prob_total_win,over_model_prob_total_win,0.3721042009001714,0.4428039990712039,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0,2026-09-11T09:01:31.0000000Z
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.7037518946695454,0.7037518946695454,0.7037518946695454,0.7037518946695454,over_model_prob_total_win,over_model_prob_total_win,0.4159389786894248,0.5472202738934261,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0,2026-09-16T09:08:09.0000000Z
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7498811683537967,0.7498811683537967,0.7498811683537967,0.7498811683537967,home_model_prob_run_line,home_model_prob_run_line,0.1248217525306949,0.2496435050613901,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-23T09:12:48.302688+00:00
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.6589357294780487,0.6589357294780487,0.6589357294780487,0.6589357294780487,home_model_prob_run_line,home_model_prob_run_line,0.2420646936179142,0.2735331037882434,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-23T09:12:48.302688+00:00
