"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63301055","baseball","2026_07_25","18:05:00","MLB","New York Yankees","Philadelphia Phillies","0","0","0","1","run_line","home","run_line","home","1.5","home_run_line","-169.0","1.5917159763313609","0.8155256758810508","0.8155256758810508","0.8155256758810508","0.8155256758810508","home_model_prob_run_line","home_model_prob_run_line","0.2980852474082998","0.5037640681200267","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301235","baseball","2026_07_25","19:15:00","MLB","Seattle Mariners","Texas Rangers","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-188.0","1.5319148936170213","0.6856232617585549","0.6856232617585549","0.6856232617585549","0.6856232617585549","home_model_prob_run_line","home_model_prob_run_line","0.0503164860982117","0.0945949938646382","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302003","baseball","2026_07_25","19:10:00","MLB","Athletics","Minnesota Twins","0","0","0","1","total","under","total","under","10.5","under_total","-114.0","1.8771929824561404","0.7323726862752911","0.7323726862752911","0.7323726862752911","0.7323726862752911","under_model_prob_total_win","under_model_prob_total_win","0.3748048672185289","0.427277548629123","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"63302145","baseball","2026_07_25","19:10:00","MLB","Houston Astros","Chicago White Sox","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-196.0","1.510204081632653","0.687864421200199","0.687864421200199","0.687864421200199","0.687864421200199","away_model_prob_run_line","away_model_prob_run_line","0.0388156565064228","0.0760786867525888","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T09:03:53.0000000Z"
"63303655","baseball","2026_07_25","18:10:00","MLB","Cleveland Guardians","Tampa Bay Rays","0","0","1","1","total","over","total","over","7.5","over_total","-119.0","1.8403361344537816","0.7425781460171885","0.7425781460171885","0.7425781460171885","0.7425781460171885","over_model_prob_total_win","over_model_prob_total_win","0.3665933947711285","0.4362461397776428","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"63303759","baseball","2026_07_25","16:10:00","MLB","Toronto Blue Jays","Boston Red Sox","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-208.0","1.4807692307692308","0.7317180366958493","0.7317180366958493","0.7317180366958493","0.7317180366958493","home_model_prob_run_line","home_model_prob_run_line","0.0835055543380847","0.173691553023216","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303847","baseball","2026_07_25","19:15:00","MLB","Cincinnati Reds","St Louis Cardinals","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-204.0","1.4901960784313726","0.6929174757389347","0.6929174757389347","0.6929174757389347","0.6929174757389347","home_model_prob_run_line","home_model_prob_run_line","0.0325829050227262","0.0664691262463615","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303759","baseball","2026_07_25","16:10:00","MLB","Toronto Blue Jays","Boston Red Sox","0","0","1","1","total","over","total","over","7.5","over_total","-112.0","1.8928571428571428","0.7226360331748305","0.7226360331748305","0.7226360331748305","0.7226360331748305","over_model_prob_total_win","over_model_prob_total_win","0.3678467770809291","0.4119883903306407","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-08T13:19:42.0000000Z"
"63299181","baseball","2026_07_25","19:05:00","MLB","Atlanta Braves","Baltimore Orioles","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-185.0","1.5405405405405406","0.6790948073747529","0.6790948073747529","0.6790948073747529","0.6790948073747529","home_model_prob_run_line","home_model_prob_run_line","0.0461730816313761","0.0854202010180458","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-09T09:02:32.0000000Z"
"63301235","baseball","2026_07_25","19:15:00","MLB","Seattle Mariners","Texas Rangers","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-112.0","1.8928571428571428","0.5686636446787864","0.5686636446787864","0.5686636446787864","0.5686636446787864","away_model_prob_moneyline","away_model_prob_moneyline","0.076399041713417","0.0855669267190271","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-09T09:02:32.0000000Z"
