"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63299193","baseball","2026_06_29","18:40:00","MLB","Pittsburgh Pirates","Philadelphia Phillies","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-111.0","1.900900900900901","0.5534517764624545","0.5534517764624545","0.5534517764624545","0.5534517764624545","away_model_prob_moneyline","away_model_prob_moneyline","0.0520569804826838","0.057783248335779","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63299281","baseball","2026_06_29","19:07:00","MLB","New York Mets","Toronto Blue Jays","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-131.0","1.763358778625954","0.5675514062574359","0.5675514062574359","0.5675514062574359","0.5675514062574359","home_model_prob_moneyline","home_model_prob_moneyline","0.0007967545455547","0.0010437484546768","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301287","baseball","2026_06_29","21:40:00","MLB","Los Angeles Dodgers","Athletics","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-116.0","1.862068965517241","0.6143679490623938","0.6143679490623938","0.6143679490623938","0.6143679490623938","away_model_prob_moneyline","away_model_prob_moneyline","0.1439954913575607","0.1670347699747703","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302987","baseball","2026_06_29","18:35:00","MLB","Chicago White Sox","Baltimore Orioles","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-175.0","1.5714285714285714","0.6654430107097402","0.6654430107097402","0.6654430107097402","0.6654430107097402","away_model_prob_run_line","away_model_prob_run_line","0.0456961596867346","0.0799682794517855","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T09:03:53.0000000Z"
"63301133","baseball","2026_06_29","21:40:00","MLB","San Francisco Giants","Arizona Diamondbacks","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-185.0","1.5405405405405406","0.6684299154531708","0.6684299154531708","0.6684299154531708","0.6684299154531708","away_model_prob_run_line","away_model_prob_run_line","0.0297433832656954","0.0550252590415367","ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-08T13:19:42.0000000Z"
"63301225","baseball","2026_06_29","19:05:00","MLB","Detroit Tigers","New York Yankees","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-149.0","1.6711409395973154","0.6049043266102282","0.6049043266102282","0.6049043266102282","0.6049043266102282","home_model_prob_moneyline","home_model_prob_moneyline","0.0108803847378979","0.0162117732594681","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63301861","baseball","2026_06_29","20:10:00","MLB","Minnesota Twins","Houston Astros","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-136.0","1.7352941176470589","0.5869355323119945","0.5869355323119945","0.5869355323119945","0.5869355323119945","home_model_prob_moneyline","home_model_prob_moneyline","0.0185057766590492","0.0251678562563069","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63303427","baseball","2026_06_29","20:40:00","MLB","Miami Marlins","Colorado Rockies","0","0","0","1","moneyline","away","moneyline","away","","away_moneyline","-138.0","1.7246376811594204","0.6546399172781583","0.6546399172781583","0.6546399172781583","0.6546399172781583","away_model_prob_moneyline","away_model_prob_moneyline","0.1290166689289977","0.1780430031220168","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-10T09:04:06.0000000Z"
"63301225","baseball","2026_06_29","19:05:00","MLB","Detroit Tigers","New York Yankees","0","0","1","1","total","over","total","over","7.5","over_total","-120.0","1.8333333333333333","0.7070460103736977","0.7070460103736977","0.7070460103736977","0.7070460103736977","over_model_prob_total_win","over_model_prob_total_win","0.2962510190184459","0.3555012228221351","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-18T09:07:27.0000000Z"
"63303829","baseball","2026_06_29","20:05:00","MLB","San Diego Padres","Chicago Cubs","0","0","1","0","total","under","total","under","12.0","under_total","-114.0","1.8771929824561404","0.7284430125946166","0.7284430125946166","0.7284430125946166","0.7284430125946166","under_model_prob_total_win","under_model_prob_total_win","0.4565595310280106","0.5714082981994925","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[12.0,99.99];prob_band=[0.7,0.7499]","0","2026-09-18T09:07:27.0000000Z"
