"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63299465","baseball","2026_07_28","21:38:00","MLB","Houston Astros","Los Angeles Angels","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-112.0","1.8928571428571428","0.5511041075879503","0.5511041075879503","0.5511041075879503","0.5511041075879503","away_model_prob_moneyline","away_model_prob_moneyline","0.0431613465057629","0.0483407080864544","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301067","baseball","2026_07_28","19:10:00","MLB","Atlanta Braves","New York Mets","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-131.0","1.763358778625954","0.6715290765974415","0.6715290765974415","0.6715290765974415","0.6715290765974415","home_model_prob_run_line","home_model_prob_run_line","0.1841466923206791","0.2412321669400897","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301113","baseball","2026_07_28","19:45:00","MLB","Chicago Cubs","St Louis Cardinals","0","0","0","1","run_line","home","run_line","home","1.5","home_run_line","-181.0","1.5524861878453038","0.779150092504318","0.779150092504318","0.779150092504318","0.779150092504318","home_model_prob_run_line","home_model_prob_run_line","0.2096197568713445","0.3794117599371335","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301639","baseball","2026_07_28","18:40:00","MLB","Philadelphia Phillies","Miami Marlins","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-200.0","1.5","0.850498109859368","0.850498109859368","0.850498109859368","0.850498109859368","home_model_prob_run_line","home_model_prob_run_line","0.2757471647890521","0.5514943295781041","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302085","baseball","2026_07_28","19:10:00","MLB","Cleveland Guardians","Cincinnati Reds","0","0","0","1","total","under","total","under","9.0","under_total","-111.0","1.900900900900901","0.7087402282721205","0.7087402282721205","0.7087402282721205","0.7087402282721205","under_model_prob_total_win","under_model_prob_total_win","0.4529968210955739","0.5622896617512543","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"63302645","baseball","2026_07_28","19:40:00","MLB","New York Yankees","Chicago White Sox","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-135.0","1.7407407407407407","0.5787960865382207","0.5787960865382207","0.5787960865382207","0.5787960865382207","away_model_prob_moneyline","away_model_prob_moneyline","0.0075339284183841","0.0101708033648185","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303463","baseball","2026_07_28","18:40:00","MLB","Arizona Diamondbacks","Pittsburgh Pirates","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-196.0","1.510204081632653","0.6996656944481492","0.6996656944481492","0.6996656944481492","0.6996656944481492","home_model_prob_run_line","home_model_prob_run_line","0.0566379875339395","0.1110104555665214","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302645","baseball","2026_07_28","19:40:00","MLB","New York Yankees","Chicago White Sox","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-149.0","1.6711409395973154","0.6637760667329562","0.6637760667329562","0.6637760667329562","0.6637760667329562","home_model_prob_run_line","home_model_prob_run_line","0.1092633598423227","0.1628024061650608","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-12T09:04:15.0000000Z"
"63299213","baseball","2026_07_28","18:45:00","MLB","Toronto Blue Jays","Washington Nationals","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-175.0","1.5714285714285714","0.6516019015918073","0.6516019015918073","0.6516019015918073","0.6516019015918073","away_model_prob_run_line","away_model_prob_run_line","0.0239458453585543","0.04190522937747","ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-12T09:04:15.0000000Z"
"63303463","baseball","2026_07_28","18:40:00","MLB","Arizona Diamondbacks","Pittsburgh Pirates","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-120.0","1.8333333333333333","0.5580064227254975","0.5580064227254975","0.5580064227254975","0.5580064227254975","home_model_prob_moneyline","home_model_prob_moneyline","0.0230117749967453","0.0276141299960944","ev_band=[0.0,99.99];kelly_band=[0.02,0.0299];odds_band=[-125,1000];prob_band=[0.55,0.999]","0","2026-09-14T09:08:54.0000000Z"
"63303491","baseball","2026_07_28","21:45:00","MLB","Milwaukee Brewers","San Francisco Giants","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-151.0","1.6622516556291391","0.6769880795173246","0.6769880795173246","0.6769880795173246","0.6769880795173246","away_model_prob_moneyline","away_model_prob_moneyline","0.1253245560188642","0.1892400795884848","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-20T09:11:06.0000000Z"
