"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63301147","baseball","2026_08_01","19:10:00","MLB","Texas Rangers","Houston Astros","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-156.0","1.641025641025641","0.6500062670425721","0.6500062670425721","0.6500062670425721","0.6500062670425721","home_model_prob_run_line","home_model_prob_run_line","0.0666769510442208","0.1040160436289846","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301167","baseball","2026_08_01","18:40:00","MLB","Pittsburgh Pirates","Cincinnati Reds","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-163.0","1.6134969325153374","0.7740187880960867","0.7740187880960867","0.7740187880960867","0.7740187880960867","home_model_prob_run_line","home_model_prob_run_line","0.2488769403022748","0.405669412692708","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301233","baseball","2026_08_01","19:15:00","MLB","New York Yankees","Chicago Cubs","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-175.0","1.5714285714285714","0.6677044641264964","0.6677044641264964","0.6677044641264964","0.6677044641264964","home_model_prob_run_line","home_model_prob_run_line","0.0492498721987799","0.0861872763478651","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301661","baseball","2026_08_01","20:10:00","MLB","Kansas City Royals","Colorado Rockies","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-178.0","1.5617977528089888","0.7353515540783222","0.7353515540783222","0.7353515540783222","0.7353515540783222","home_model_prob_run_line","home_model_prob_run_line","0.1484704046841212","0.2642773203377357","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301661","baseball","2026_08_01","20:10:00","MLB","Kansas City Royals","Colorado Rockies","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-119.0","1.8403361344537816","0.5527797645458639","0.5527797645458639","0.5527797645458639","0.5527797645458639","home_model_prob_moneyline","home_model_prob_moneyline","0.0173005750886066","0.0205876843554419","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302015","baseball","2026_08_01","21:40:00","MLB","Detroit Tigers","Athletics","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-136.0","1.7352941176470589","0.6508899212042696","0.6508899212042696","0.6508899212042696","0.6508899212042696","home_model_prob_run_line","home_model_prob_run_line","0.1294854515015266","0.1761002140420762","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302417","baseball","2026_08_01","19:05:00","MLB","Philadelphia Phillies","Baltimore Orioles","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-144.0","1.6944444444444444","0.6942419543408752","0.6942419543408752","0.6942419543408752","0.6942419543408752","home_model_prob_run_line","home_model_prob_run_line","0.1763544226331497","0.2539503685917355","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-18T09:07:27.0000000Z"
"63302015","baseball","2026_08_01","21:40:00","MLB","Detroit Tigers","Athletics","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-138.0","1.7246376811594204","0.6564370245644597","0.6564370245644597","0.6564370245644597","0.6564370245644597","away_model_prob_moneyline","away_model_prob_moneyline","0.1321160278720392","0.1823201184634142","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-18T09:07:27.0000000Z"
"63300907","baseball","2026_08_01","21:38:00","MLB","Milwaukee Brewers","Los Angeles Angels","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-125.0","1.8","0.6358098020189941","0.6358098020189941","0.6358098020189941","0.6358098020189941","away_model_prob_moneyline","away_model_prob_moneyline","0.1444576436341893","0.1805720545427366","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-18T09:07:27.0000000Z"
"63301147","baseball","2026_08_01","19:10:00","MLB","Texas Rangers","Houston Astros","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-131.0","1.763358778625954","0.6191386914041053","0.6191386914041053","0.6191386914041053","0.6191386914041053","away_model_prob_moneyline","away_model_prob_moneyline","0.0917636466744145","0.1202103771434829","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-21T09:10:10.0000000Z"
"63302417","baseball","2026_08_01","19:05:00","MLB","Philadelphia Phillies","Baltimore Orioles","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-144.0","1.6944444444444444","0.6171458390933015","0.6171458390933015","0.6171458390933015","0.6171458390933015","away_model_prob_moneyline","away_model_prob_moneyline","0.0457193384636496","0.0658358473876555","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-21T09:10:10.0000000Z"
