game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence,locked_at
63299411,baseball,2026_08_28,19:10:00,MLB,Houston Astros,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.665799648248961,0.665799648248961,0.665799648248961,0.665799648248961,home_model_prob_run_line,home_model_prob_run_line,0.0336447577787737,0.0608970115795802,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63301159,baseball,2026_08_28,20:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7056739372656529,0.7056739372656529,0.7056739372656529,0.7056739372656529,home_model_prob_run_line,home_model_prob_run_line,0.1089161871317401,0.1906033274805453,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63301711,baseball,2026_08_28,22:15:00,MLB,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7107438851802026,0.7107438851802026,0.7107438851802026,0.7107438851802026,home_model_prob_run_line,home_model_prob_run_line,0.1389028521562281,0.2305787345793388,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63302531,baseball,2026_08_28,21:38:00,MLB,Philadelphia Phillies,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7802629773804495,0.7802629773804495,0.7802629773804495,0.7802629773804495,home_model_prob_run_line,home_model_prob_run_line,0.2804315526243273,0.4374732220939506,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63303069,baseball,2026_08_28,21:40:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7592309626617877,0.7592309626617877,0.7592309626617877,0.7592309626617877,home_model_prob_run_line,home_model_prob_run_line,0.2397568883970962,0.3788158836674121,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T09:03:53.0000000Z
63303385,baseball,2026_08_28,19:15:00,MLB,Boston Red Sox,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6553562551331105,0.6553562551331105,0.6553562551331105,0.6553562551331105,away_model_prob_run_line,away_model_prob_run_line,0.0431410214840632,0.072908326308067,"ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0,2026-09-08T09:03:53.0000000Z
63303315,baseball,2026_08_28,18:45:00,MLB,Miami Marlins,Washington Nationals,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6798044887196038,0.6798044887196038,0.6798044887196038,0.6798044887196038,home_model_prob_run_line,home_model_prob_run_line,0.1909356832456217,0.2539444587166768,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-08T13:19:42.0000000Z
63302485,baseball,2026_08_28,18:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.6722029967045283,0.6722029967045283,0.6722029967045283,0.6722029967045283,home_model_prob_run_line,home_model_prob_run_line,0.2670729052926059,0.3017923829806451,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0,2026-09-09T09:02:32.0000000Z
63301373,baseball,2026_08_28,20:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.7190522808081957,0.7190522808081957,0.7190522808081957,0.7190522808081957,under_model_prob_total_win,under_model_prob_total_win,0.4218552792705178,0.5647280778775984,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0,2026-09-13T09:07:22.0000000Z
63303297,baseball,2026_08_28,19:15:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,0,total,over,total,over,7.0,over_total,-101.0,1.99009900990099,0.7175148619556406,0.7175148619556406,0.7175148619556406,0.7175148619556406,over_model_prob_total_win,over_model_prob_total_win,0.535205628797908,0.6055176232333996,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0,2026-09-16T09:08:09.0000000Z
