game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.65883779971185,0.65883779971185,0.65883779971185,0.65883779971185,home_model_prob_run_line,home_model_prob_run_line,0.0630327688602241,0.1027434132421654,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.5552860206738448,0.5552860206738448,0.5552860206738448,0.5552860206738448,away_model_prob_moneyline,away_model_prob_moneyline,0.0510771105612062,0.0572063638285509,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6676812776443076,0.6676812776443076,0.6676812776443076,0.6676812776443076,home_model_prob_run_line,home_model_prob_run_line,0.036565961425693,0.0661843901805043,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7499971849595137,0.7499971849595137,0.7499971849595137,0.7499971849595137,home_model_prob_run_line,home_model_prob_run_line,0.2781642166211431,0.3949931876020232,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.9554764088728576,0.9554764088728576,0.9554764088728576,0.9554764088728576,home_model_prob_run_line,home_model_prob_run_line,0.4531203718274712,0.8699911139087442,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71e440d0877946408af692d321e7972b,baseball,2026_05_23,16:06:00,MLB,Detroit Tigers,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8647631974440575,0.8647631974440575,0.8647631974440575,0.8647631974440575,home_model_prob_run_line,home_model_prob_run_line,0.3247436216164285,0.6105180086388856,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8177154875097374,0.8177154875097374,0.8177154875097374,0.8177154875097374,home_model_prob_run_line,home_model_prob_run_line,0.2597238591366226,0.4804891394027517,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.7056425716104615,0.7056425716104615,0.7056425716104615,0.7056425716104615,under_model_prob_total_win,under_model_prob_total_win,0.4209400200776336,0.5547319498855375,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
cdafb9b5d32150ff1e65098271c992b2,baseball,2026_05_23,22:06:00,MLB,Texas Rangers,Los Angeles Angels,9,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.9303187609213804,0.9303187609213804,0.9303187609213804,0.9303187609213804,home_model_prob_run_line,home_model_prob_run_line,0.5546937682511659,0.8264937146942373,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8755491680398362,0.8755491680398362,0.8755491680398362,0.8755491680398362,home_model_prob_run_line,home_model_prob_run_line,0.4367986347320387,0.6814058701819806,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
