game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6959586551176172,0.6959586551176172,0.6959586551176172,0.6959586551176172,home_model_prob_run_line,home_model_prob_run_line,0.122927155189775,0.2003712629593333,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.779305682173149,0.779305682173149,0.779305682173149,0.779305682173149,home_model_prob_run_line,home_model_prob_run_line,0.2574073276781483,0.4195739441153818,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-129.0,1.7751937984496124,0.5765909402573858,0.5765909402573858,0.5765909402573858,0.5765909402573858,home_model_prob_moneyline,home_model_prob_moneyline,0.0235606613871421,0.0303932531894134,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.730065246064818,0.730065246064818,0.730065246064818,0.730065246064818,home_model_prob_run_line,home_model_prob_run_line,0.0879403666848268,0.1793983480370468,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301917,baseball,2026_07_07,20:05:00,MLB,Los Angeles Angels,Texas Rangers,0,0,1,1,total,over,total,over,7.0,over_total,-119.0,1.8403361344537816,0.7219887721699899,0.7219887721699899,0.7219887721699899,0.7219887721699899,over_model_prob_total_win,over_model_prob_total_win,0.4348433490871164,0.5789098419296099,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0
63302303,baseball,2026_07_07,18:40:00,MLB,Seattle Mariners,Miami Marlins,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.811568544106325,0.811568544106325,0.811568544106325,0.811568544106325,home_model_prob_run_line,home_model_prob_run_line,0.2173528161594875,0.4347056323189748,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302819,baseball,2026_07_07,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.8416558959534208,0.8416558959534208,0.8416558959534208,0.8416558959534208,home_model_prob_run_line,home_model_prob_run_line,0.2542323155384312,0.5186339236983993,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303167,baseball,2026_07_07,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7776991783470952,0.7776991783470952,0.7776991783470952,0.7776991783470952,home_model_prob_run_line,home_model_prob_run_line,0.4257818269696745,0.5109381923636094,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303455,baseball,2026_07_07,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8884118102274485,0.8884118102274485,0.8884118102274485,0.8884118102274485,home_model_prob_run_line,home_model_prob_run_line,0.3792470644967569,0.6864371867391303,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71325506,baseball,2026_07_07,14:15:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-188.0,1.5319148936170213,0.7108689640885442,0.7108689640885442,0.7108689640885442,0.7108689640885442,away_model_prob_moneyline,away_model_prob_moneyline,0.0889907534973442,0.1673026165750072,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
